Date,NTSX,SPY
1996-07-15,,37.38494110107422
1996-07-16,,37.47818374633789
1996-07-17,,37.92566680908203
1996-07-18,,38.44773864746094
1996-07-19,,38.168087005615234
1996-07-22,,37.888389587402344
1996-07-23,,37.403587341308594
1996-07-24,,37.47818374633789
1996-07-25,,37.81378936767578
1996-07-26,,38.01887512207031
1996-07-29,,37.599369049072266
1996-07-30,,37.96296310424805
1996-07-31,,38.242652893066406
1996-08-01,,38.87659454345703
1996-08-02,,39.7156867980957
1996-08-05,,39.482601165771484
1996-08-06,,39.60380172729492
1996-08-07,,39.70635986328125
1996-08-08,,39.64109802246094
1996-08-09,,39.510562896728516
1996-08-12,,39.79957962036133
1996-08-13,,39.482601165771484
1996-08-14,,39.6224365234375
1996-08-15,,39.547855377197266
1996-08-16,,39.88349914550781
1996-08-19,,39.902122497558594
1996-08-20,,39.8741569519043
1996-08-21,,39.73431396484375
1996-08-22,,40.10723876953125
1996-08-23,,39.8928108215332
1996-08-26,,39.696998596191406
1996-08-27,,39.84617614746094
1996-08-28,,39.780941009521484
1996-08-29,,39.38938522338867
1996-08-30,,38.97917938232422
1996-09-03,,39.23088455200195
1996-09-04,,39.268165588378906
1996-09-05,,38.792701721191406
1996-09-06,,39.342742919921875
1996-09-09,,39.80889129638672
1996-09-10,,39.79024124145508
1996-09-11,,40.01401138305664
1996-09-12,,40.2936897277832
1996-09-13,,40.90901184082031
1996-09-16,,41.05817413330078
1996-09-17,,40.96494674682617
1996-09-18,,40.86240768432617
1996-09-19,,41.0208740234375
1996-09-20,,41.16640853881836
1996-09-23,,41.15703582763672
1996-09-24,,41.147666931152344
1996-09-25,,41.17577362060547
1996-09-26,,41.15703582763672
1996-09-27,,41.194515228271484
1996-09-30,,41.15703582763672
1996-10-01,,41.38193130493164
1996-10-02,,41.66304397583008
1996-10-03,,41.62558364868164
1996-10-04,,42.18781661987305
1996-10-07,,42.234676361083984
1996-10-08,,42.06599426269531
1996-10-09,,41.73801803588867
1996-10-10,,41.65367889404297
1996-10-11,,42.1690673828125
1996-10-14,,42.22530746459961
1996-10-15,,42.1690673828125
1996-10-16,,42.37523651123047
1996-10-17,,42.487693786621094
1996-10-18,,42.71258544921875
1996-10-21,,42.656368255615234
1996-10-22,,42.35649871826172
1996-10-23,,42.497066497802734
1996-10-24,,42.13157653808594
1996-10-25,,42.1690673828125
1996-10-28,,41.88796615600586
1996-10-29,,42.22530746459961
1996-10-30,,42.08474349975586
1996-10-31,,42.487693786621094
1996-11-01,,42.33774185180664
1996-11-04,,42.6188850402832
1996-11-05,,42.86254119873047
1996-11-06,,43.68717575073242
1996-11-07,,43.79022979736328
1996-11-08,,44.03388977050781
1996-11-11,,43.98703384399414
1996-11-12,,43.8558349609375
1996-11-13,,44.052616119384766
1996-11-14,,44.34313201904297
1996-11-15,,44.39936065673828
1996-11-18,,44.40871810913086
1996-11-19,,44.727325439453125
1996-11-20,,44.80229568481445
1996-11-21,,44.736698150634766
1996-11-22,,45.08344650268555
1996-11-25,,45.65507888793945
1996-11-26,,45.505123138427734
1996-11-27,,45.420780181884766
1996-11-29,,45.58946228027344
1996-12-02,,45.60819625854492
1996-12-03,,44.83039855957031
1996-12-04,,44.952232360839844
1996-12-05,,44.83039855957031
1996-12-06,,44.568058013916016
1996-12-09,,45.22397232055664
1996-12-10,,45.00847244262695
1996-12-11,,44.59615707397461
1996-12-12,,43.8558349609375
1996-12-13,,43.96830749511719
1996-12-16,,43.40606689453125
1996-12-17,,43.75275421142578
1996-12-18,,44.09950637817383
1996-12-19,,45.00847244262695
1996-12-20,,45.10723876953125
1996-12-23,,44.994224548339844
1996-12-24,,45.32383728027344
1996-12-26,,45.67226028442383
1996-12-27,,45.72878646850586
1996-12-30,,45.333251953125
1996-12-31,,44.50454330444336
1997-01-02,,44.617530822753906
1997-01-03,,45.257896423339844
1997-01-06,,44.86239242553711
1997-01-07,,45.40856170654297
1997-01-08,,45.01304626464844
1997-01-09,,45.38973617553711
1997-01-10,,45.879425048828125
1997-01-13,,45.81351852416992
1997-01-14,,46.38793182373047
1997-01-15,,46.27492141723633
1997-01-16,,46.46328353881836
1997-01-17,,46.745765686035156
1997-01-20,,46.802284240722656
1997-01-21,,47.17897415161133
1997-01-22,,47.517974853515625
1997-01-23,,46.85879135131836
1997-01-24,,46.25609588623047
1997-01-27,,46.12424850463867
1997-01-28,,46.25609588623047
1997-01-29,,46.70809555053711
1997-01-30,,47.31080627441406
1997-01-31,,47.25429153442383
1997-02-03,,47.395565032958984
1997-02-04,,47.687477111816406
1997-02-05,,46.792877197265625
1997-02-06,,47.103607177734375
1997-02-07,,47.74397277832031
1997-02-10,,47.29196548461914
1997-02-11,,47.83816146850586
1997-02-12,,48.51615905761719
1997-02-13,,49.043540954589844
1997-02-14,,48.930503845214844
1997-02-18,,49.34486770629883
1997-02-19,,49.0152473449707
1997-02-20,,48.421993255615234
1997-02-21,,48.44081497192383
1997-02-24,,49.0152473449707
1997-02-25,,49.05292510986328
1997-02-26,,48.572669982910156
1997-02-27,,47.847572326660156
1997-02-28,,47.70631790161133
1997-03-03,,48.02648162841797
1997-03-04,,47.76280975341797
1997-03-05,,48.572669982910156
1997-03-06,,48.29014587402344
1997-03-07,,48.72333526611328
1997-03-10,,49.23185348510742
1997-03-11,,48.96818542480469
1997-03-12,,48.53499984741211
1997-03-13,,47.781639099121094
1997-03-14,,48.02648162841797
1997-03-17,,48.1583251953125
1997-03-18,,47.640403747558594
1997-03-19,,47.480308532714844
1997-03-20,,47.2354621887207
1997-03-21,,47.45417022705078
1997-03-24,,48.115882873535156
1997-03-25,,47.64323425292969
1997-03-26,,47.851219177246094
1997-03-27,,46.58448028564453
1997-03-31,,45.601375579833984
1997-04-01,,45.89440155029297
1997-04-02,,45.071990966796875
1997-04-03,,45.317787170410156
1997-04-04,,45.884971618652344
1997-04-07,,46.064579010009766
1997-04-08,,46.395442962646484
1997-04-09,,46.0173225402832
1997-04-10,,45.84716796875
1997-04-11,,44.391395568847656
1997-04-14,,44.98693084716797
1997-04-15,,45.75263214111328
1997-04-16,,46.281986236572266
1997-04-17,,46.09293746948242
1997-04-18,,46.3198127746582
1997-04-21,,46.0173225402832
1997-04-22,,47.028785705566406
1997-04-23,,47.07606887817383
1997-04-24,,46.8397102355957
1997-04-25,,46.30092239379883
1997-04-28,,46.75465393066406
1997-04-29,,48.22932052612305
1997-04-30,,48.45619583129883
1997-05-01,,48.39948654174805
1997-05-02,,49.269142150878906
1997-05-05,,50.44131851196289
1997-05-06,,50.40353012084961
1997-05-07,,49.30696105957031
1997-05-08,,49.64727020263672
1997-05-09,,49.98758316040039
1997-05-12,,50.81943130493164
1997-05-13,,50.61148452758789
1997-05-14,,50.70601272583008
1997-05-15,,51.04633331298828
1997-05-16,,50.34678649902344
1997-05-19,,50.49802780151367
1997-05-20,,51.1030158996582
1997-05-21,,50.98956298828125
1997-05-22,,50.81943130493164
1997-05-23,,51.29209899902344
1997-05-27,,51.50005340576172
1997-05-28,,51.49061965942383
1997-05-29,,51.1880989074707
1997-05-30,,51.518943786621094
1997-06-02,,51.29209899902344
1997-06-03,,51.121944427490234
1997-06-04,,51.06521224975586
1997-06-05,,51.254268646240234
1997-06-06,,52.256309509277344
1997-06-09,,52.52098846435547
1997-06-10,,52.68166732788086
1997-06-11,,52.80457305908203
1997-06-12,,53.82549285888672
1997-06-13,,54.27925491333008
1997-06-16,,54.29815673828125
1997-06-17,,54.2225227355957
1997-06-18,,54.03346252441406
1997-06-19,,54.591209411621094
1997-06-20,,54.405181884765625
1997-06-23,,53.086124420166016
1997-06-24,,54.433650970458984
1997-06-25,,54.054073333740234
1997-06-26,,53.78837203979492
1997-06-27,,53.99711990356445
1997-06-30,,53.636539459228516
1997-07-01,,54.262882232666016
1997-07-02,,55.15489959716797
1997-07-03,,55.91409683227539
1997-07-07,,55.34467315673828
1997-07-08,,55.923580169677734
1997-07-09,,55.30674743652344
1997-07-10,,55.5534553527832
1997-07-11,,55.74327087402344
1997-07-14,,55.91409683227539
1997-07-15,,56.19878387451172
1997-07-16,,56.93896484375
1997-07-17,,56.6543083190918
1997-07-18,,55.44906997680664
1997-07-21,,55.45856857299805
1997-07-22,,56.92951202392578
1997-07-23,,56.88203430175781
1997-07-24,,57.14775848388672
1997-07-25,,57.10979461669922
1997-07-28,,57.07184982299805
1997-07-29,,57.261653900146484
1997-07-30,,57.944908142089844
1997-07-31,,57.8879508972168
1997-08-01,,57.66020202636719
1997-08-04,,57.81203842163086
1997-08-05,,57.850013732910156
1997-08-06,,58.32450485229492
1997-08-07,,57.8879508972168
1997-08-08,,56.71123504638672
1997-08-11,,57.1287841796875
1997-08-12,,56.2177734375
1997-08-13,,56.04694366455078
1997-08-14,,56.25572204589844
1997-08-15,,54.5285530090332
1997-08-18,,55.74327087402344
1997-08-19,,56.38859939575195
1997-08-20,,57.24269485473633
1997-08-21,,56.23671340942383
1997-08-22,,56.2177734375
1997-08-25,,56.00897979736328
1997-08-26,,55.183349609375
1997-08-27,,55.51548385620117
1997-08-28,,54.67095184326172
1997-08-29,,54.88918685913086
1997-09-02,,56.67327117919922
1997-09-03,,56.369606018066406
1997-09-04,,56.73024368286133
1997-09-05,,56.568851470947266
1997-09-08,,56.81563186645508
1997-09-09,,56.844078063964844
1997-09-10,,55.66734313964844
1997-09-11,,55.38264846801758
1997-09-12,,56.2746696472168
1997-09-15,,56.179805755615234
1997-09-16,,57.58428955078125
1997-09-17,,57.58428955078125
1997-09-18,,57.83104705810547
1997-09-19,,57.92888641357422
1997-09-22,,58.25270462036133
1997-09-23,,57.986000061035156
1997-09-24,,57.50975036621094
1997-09-25,,57.10972595214844
1997-09-26,,57.58595657348633
1997-09-29,,58.138404846191406
1997-09-30,,57.528812408447266
1997-10-01,,58.29076385498047
1997-10-02,,58.614654541015625
1997-10-03,,58.90989303588867
1997-10-06,,59.30043411254883
1997-10-07,,59.85285568237305
1997-10-08,,59.43376541137695
1997-10-09,,59.22420883178711
1997-10-10,,59.052757263183594
1997-10-13,,59.109901428222656
1997-10-14,,59.12896728515625
1997-10-15,,58.995628356933594
1997-10-16,,58.062217712402344
1997-10-17,,57.471702575683594
1997-10-20,,58.29076385498047
1997-10-21,,59.42422103881836
1997-10-22,,59.03369903564453
1997-10-23,,57.871700286865234
1997-10-24,,57.300235748291016
1997-10-27,,53.14749526977539
1997-10-28,,56.21440505981445
1997-10-29,,56.06205749511719
1997-10-30,,54.8238639831543
1997-10-31,,56.119197845458984
1997-11-03,,57.300235748291016
1997-11-04,,57.300235748291016
1997-11-05,,57.4907112121582
1997-11-06,,57.27166748046875
1997-11-07,,56.65255355834961
1997-11-10,,56.30966567993164
1997-11-11,,56.328704833984375
1997-11-12,,55.16673278808594
1997-11-13,,55.966793060302734
1997-11-14,,56.72876739501953
1997-11-17,,57.776466369628906
1997-11-18,,57.414527893066406
1997-11-19,,57.70029067993164
1997-11-20,,58.5765495300293
1997-11-21,,58.9765739440918
1997-11-24,,57.90982437133789
1997-11-25,,58.062217712402344
1997-11-26,,58.23366928100586
1997-11-28,,58.29076385498047
1997-12-01,,59.79570007324219
1997-12-02,,59.43376541137695
1997-12-03,,59.60518264770508
1997-12-04,,59.54807662963867
1997-12-05,,60.31001281738281
1997-12-08,,60.13855743408203
1997-12-09,,59.776634216308594
1997-12-10,,59.262271881103516
1997-12-11,,58.25270462036133
1997-12-12,,58.36701202392578
1997-12-15,,58.95750427246094
1997-12-16,,59.319461822509766
1997-12-17,,59.01466751098633
1997-12-18,,58.443206787109375
1997-12-19,,58.00639724731445
1997-12-22,,58.37930679321289
1997-12-23,,57.33697509765625
1997-12-24,,57.164886474609375
1997-12-26,,57.39439392089844
1997-12-29,,58.52275848388672
1997-12-30,,59.440765380859375
1997-12-31,,59.40249252319336
1998-01-02,,59.70853042602539
1998-01-05,,59.84235382080078
1998-01-06,,58.88612747192383
1998-01-07,,59.03914260864258
1998-01-08,,58.52275848388672
1998-01-09,,56.49552917480469
1998-01-12,,57.528255462646484
1998-01-13,,58.33148956298828
1998-01-14,,58.5992546081543
1998-01-15,,58.11155700683594
1998-01-16,,58.94353103637695
1998-01-20,,59.89977264404297
1998-01-21,,59.325992584228516
1998-01-22,,58.80006790161133
1998-01-23,,58.714019775390625
1998-01-26,,58.6757698059082
1998-01-27,,59.26859664916992
1998-01-28,,59.804115295410156
1998-01-29,,60.12928771972656
1998-01-30,,60.16752243041992
1998-02-02,,61.1619873046875
1998-02-03,,61.62101745605469
1998-02-04,,61.54452133178711
1998-02-05,,61.50626754760742
1998-02-06,,62.194801330566406
1998-02-09,,61.98442840576172
1998-02-10,,62.57727813720703
1998-02-11,,62.519874572753906
1998-02-12,,62.78764343261719
1998-02-13,,62.42427444458008
1998-02-17,,62.73024368286133
1998-02-18,,63.304019927978516
1998-02-19,,62.96930694580078
1998-02-20,,63.43788528442383
1998-02-23,,63.6865234375
1998-02-24,,63.189239501953125
1998-02-25,,63.97340774536133
1998-02-26,,64.33677673339844
1998-02-27,,64.33677673339844
1998-03-02,,64.202880859375
1998-03-03,,64.56624603271484
1998-03-04,,64.14553833007812
1998-03-05,,63.55265808105469
1998-03-06,,64.8340072631836
1998-03-09,,64.60453033447266
1998-03-10,,65.21652221679688
1998-03-11,,65.52254486083984
1998-03-12,,65.79029846191406
1998-03-13,,65.54163360595703
1998-03-16,,66.24928283691406
1998-03-17,,66.44052124023438
1998-03-18,,66.68917846679688
1998-03-19,,66.86125183105469
1998-03-20,,67.43701171875
1998-03-23,,67.28355407714844
1998-03-24,,67.85897064208984
1998-03-25,,67.60961151123047
1998-03-26,,67.5712661743164
1998-03-27,,67.28355407714844
1998-03-30,,67.24519348144531
1998-03-31,,67.47537994384766
1998-04-01,,68.02197265625
1998-04-02,,68.76041412353516
1998-04-03,,69.10565185546875
1998-04-06,,68.54945373535156
1998-04-07,,68.0891342163086
1998-04-08,,67.70552062988281
1998-04-09,,68.24252319335938
1998-04-13,,68.05077362060547
1998-04-14,,68.62617492675781
1998-04-15,,68.8179702758789
1998-04-16,,68.0124282836914
1998-04-17,,68.91385650634766
1998-04-20,,68.8946762084961
1998-04-21,,69.22073364257812
1998-04-22,,69.41252899169922
1998-04-23,,68.7412338256836
1998-04-24,,68.0124282836914
1998-04-27,,66.72734832763672
1998-04-28,,66.63142395019531
1998-04-29,,67.09172058105469
1998-04-30,,68.33845520019531
1998-05-01,,69.10565185546875
1998-05-04,,68.93307495117188
1998-05-05,,68.45352172851562
1998-05-06,,67.6479721069336
1998-05-07,,67.11096954345703
1998-05-08,,68.20421600341797
1998-05-11,,67.97405242919922
1998-05-12,,68.70286560058594
1998-05-13,,68.87548828125
1998-05-14,,68.5302734375
1998-05-15,,68.14664459228516
1998-05-18,,67.87812805175781
1998-05-19,,68.33845520019531
1998-05-20,,68.9905776977539
1998-05-21,,68.54945373535156
1998-05-22,,68.28089904785156
1998-05-26,,67.18766021728516
1998-05-27,,67.28355407714844
1998-05-28,,67.5904541015625
1998-05-29,,66.91915130615234
1998-06-01,,67.22601318359375
1998-06-02,,67.28355407714844
1998-06-03,,66.20946502685547
1998-06-04,,67.43701171875
1998-06-05,,68.7412338256836
1998-06-08,,68.66453552246094
1998-06-09,,68.87548828125
1998-06-10,,68.43439483642578
1998-06-11,,67.14932250976562
1998-06-12,,67.7822265625
1998-06-15,,65.99847412109375
1998-06-16,,67.0150375366211
1998-06-17,,68.41516876220703
1998-06-18,,68.10830688476562
1998-06-19,,67.76702117919922
1998-06-22,,68.0941162109375
1998-06-23,,68.90225982666016
1998-06-24,,69.82583618164062
1998-06-25,,69.71038055419922
1998-06-26,,69.99898529052734
1998-06-29,,70.24913787841797
1998-06-30,,69.76813507080078
1998-07-01,,70.57625579833984
1998-07-02,,70.71089935302734
1998-07-06,,71.4228286743164
1998-07-07,,71.28819274902344
1998-07-08,,71.80769348144531
1998-07-09,,71.32664489746094
1998-07-10,,71.71146392822266
1998-07-13,,71.73070526123047
1998-07-14,,72.53882598876953
1998-07-15,,72.40412902832031
1998-07-16,,72.90440368652344
1998-07-17,,73.0006103515625
1998-07-20,,73.0006103515625
1998-07-21,,71.73070526123047
1998-07-22,,71.73070526123047
1998-07-23,,70.3068618774414
1998-07-24,,70.24913787841797
1998-07-27,,70.74940490722656
1998-07-28,,69.55647277832031
1998-07-29,,69.28707122802734
1998-07-30,,70.32612609863281
1998-07-31,,68.82530212402344
1998-08-03,,68.53668212890625
1998-08-04,,65.88140106201172
1998-08-05,,66.78575897216797
1998-08-06,,67.07434844970703
1998-08-07,,67.18977355957031
1998-08-10,,66.80498504638672
1998-08-11,,65.80445098876953
1998-08-12,,66.92044067382812
1998-08-13,,66.1123275756836
1998-08-14,,65.3426742553711
1998-08-17,,66.72802734375
1998-08-18,,67.95943450927734
1998-08-19,,67.78628540039062
1998-08-20,,67.38224792480469
1998-08-21,,66.84349822998047
1998-08-24,,67.26675415039062
1998-08-25,,67.42070770263672
1998-08-26,,67.03588104248047
1998-08-27,,63.880332946777344
1998-08-28,,63.649452209472656
1998-08-31,,59.108551025390625
1998-09-01,,61.60989761352539
1998-09-02,,61.16735076904297
1998-09-03,,60.68634033203125
1998-09-04,,60.18606185913086
1998-09-08,,63.41853713989258
1998-09-09,,61.87925338745117
1998-09-10,,60.6478271484375
1998-09-11,,62.610450744628906
1998-09-14,,63.68794250488281
1998-09-15,,64.07274627685547
1998-09-16,,64.64999389648438
1998-09-17,,62.80282974243164
1998-09-18,,63.08257293701172
1998-09-21,,63.043983459472656
1998-09-22,,63.565330505371094
1998-09-23,,66.11408996582031
1998-09-24,,64.49214172363281
1998-09-25,,64.41492462158203
1998-09-28,,64.99421691894531
1998-09-29,,64.83971405029297
1998-09-30,,62.87018585205078
1998-10-01,,61.05514144897461
1998-10-02,,62.233001708984375
1998-10-05,,60.97788619995117
1998-10-06,,60.91997146606445
1998-10-07,,60.01248550415039
1998-10-08,,59.68419647216797
1998-10-09,,60.8813591003418
1998-10-12,,61.76956558227539
1998-10-13,,61.55716323852539
1998-10-14,,62.13648223876953
1998-10-15,,65.47692108154297
1998-10-16,,65.49620819091797
1998-10-19,,65.72794342041016
1998-10-20,,66.11408996582031
1998-10-21,,65.88240814208984
1998-10-22,,66.86715698242188
1998-10-23,,66.01761627197266
1998-10-26,,66.50025177001953
1998-10-27,,66.11408996582031
1998-10-28,,65.9982681274414
1998-10-29,,67.6009292602539
1998-10-30,,67.9677505493164
1998-11-02,,69.12629699707031
1998-11-03,,68.6242904663086
1998-11-04,,69.3580322265625
1998-11-05,,70.30416107177734
1998-11-06,,70.5165786743164
1998-11-09,,70.0145263671875
1998-11-10,,69.82147979736328
1998-11-11,,69.3580322265625
1998-11-12,,69.28077697753906
1998-11-13,,69.95658874511719
1998-11-16,,70.4779281616211
1998-11-17,,70.4779281616211
1998-11-18,,70.90275573730469
1998-11-19,,71.52062225341797
1998-11-20,,72.0613021850586
1998-11-23,,73.76050567626953
1998-11-24,,73.29705047607422
1998-11-25,,73.29705047607422
1998-11-27,,73.8377685546875
1998-11-30,,71.75233459472656
1998-12-01,,72.67916870117188
1998-12-02,,72.46675872802734
1998-12-03,,71.26962280273438
1998-12-04,,73.14257049560547
1998-12-07,,73.49015808105469
1998-12-08,,73.16190338134766
1998-12-09,,73.29705047607422
1998-12-10,,72.22541809082031
1998-12-11,,72.3702163696289
1998-12-14,,70.28483581542969
