Date,NTSG.L,URTH
2018-12-24,,66.04510498046875
2018-12-26,,68.21023559570312
2018-12-27,,68.88793182373047
2018-12-28,,68.99363708496094
2018-12-31,,69.46926879882812
2019-01-02,,69.47808837890625
2019-01-03,,68.31542205810547
2019-01-04,,70.39411163330078
2019-01-07,,70.72001647949219
2019-01-08,,71.41585540771484
2019-01-09,,71.90912628173828
2019-01-10,,72.23501586914062
2019-01-11,,72.02361297607422
2019-01-14,,71.7593765258789
2019-01-15,,72.41116333007812
2019-01-16,,72.48162841796875
2019-01-17,,73.0013198852539
2019-01-18,,73.80284881591797
2019-01-22,,72.7899169921875
2019-01-23,,72.957275390625
2019-01-24,,73.09820556640625
2019-01-25,,73.84689331054688
2019-01-28,,73.30077362060547
2019-01-29,,73.42410278320312
2019-01-30,,74.33132934570312
2019-01-31,,74.83340454101562
2019-02-01,,74.80697631835938
2019-02-04,,75.25616455078125
2019-02-05,,75.67015075683594
2019-02-06,,75.46758270263672
2019-02-07,,74.69245147705078
2019-02-08,,74.62199401855469
2019-02-11,,74.61320495605469
2019-02-12,,75.564453125
2019-02-13,,75.7406234741211
2019-02-14,,75.6349105834961
2019-02-15,,76.57738494873047
2019-02-19,,76.76235961914062
2019-02-20,,76.9825668334961
2019-02-21,,76.7535629272461
2019-02-22,,77.18514251708984
2019-02-25,,77.3525161743164
2019-02-26,,77.4405746459961
2019-02-27,,77.24678802490234
2019-02-28,,77.06183624267578
2019-03-01,,77.57269287109375
2019-03-04,,77.23800659179688
2019-03-05,,77.23800659179688
2019-03-06,,76.83282470703125
2019-03-07,,76.07533264160156
2019-03-08,,75.9608154296875
2019-03-11,,76.95614624023438
2019-03-12,,77.10588073730469
2019-03-13,,77.72244262695312
2019-03-14,,77.58151245117188
2019-03-15,,78.1716537475586
2019-03-18,,78.47994232177734
2019-03-19,,78.50634002685547
2019-03-20,,78.3478012084961
2019-03-21,,78.90272521972656
2019-03-22,,77.36131286621094
2019-03-25,,77.3701171875
2019-03-26,,77.8897933959961
2019-03-27,,77.61676025390625
2019-03-28,,77.78409576416016
2019-03-29,,78.2068862915039
2019-04-01,,79.1141128540039
2019-04-02,,79.14054107666016
2019-04-03,,79.44882202148438
2019-04-04,,79.519287109375
2019-04-05,,79.81875610351562
2019-04-08,,79.90685272216797
2019-04-09,,79.44882202148438
2019-04-10,,79.73065948486328
2019-04-11,,79.69544982910156
2019-04-12,,80.21511840820312
2019-04-15,,80.197509765625
2019-04-16,,80.25916290283203
2019-04-17,,80.21511840820312
2019-04-18,,80.33843994140625
2019-04-22,,80.34723663330078
2019-04-23,,80.7700424194336
2019-04-24,,80.48817443847656
2019-04-25,,80.426513671875
2019-04-26,,80.79645538330078
2019-04-29,,80.92858123779297
2019-04-30,,81.1135482788086
2019-05-01,,80.426513671875
2019-05-02,,80.29439544677734
2019-05-03,,81.14878845214844
2019-05-06,,80.62910461425781
2019-05-07,,79.26384735107422
2019-05-08,,79.23743438720703
2019-05-09,,78.88511657714844
2019-05-10,,79.22862243652344
2019-05-13,,77.44937896728516
2019-05-14,,78.13642883300781
2019-05-15,,78.61204528808594
2019-05-16,,79.23743438720703
2019-05-17,,78.83224487304688
2019-05-20,,78.27735900878906
2019-05-21,,78.91154479980469
2019-05-22,,78.6825180053711
2019-05-23,,77.76648712158203
2019-05-24,,78.18927001953125
2019-05-28,,77.51984405517578
2019-05-29,,76.93852233886719
2019-05-30,,77.18514251708984
2019-05-31,,76.4188461303711
2019-06-03,,76.22505950927734
2019-06-04,,77.74884796142578
2019-06-05,,78.14521789550781
2019-06-06,,78.47994232177734
2019-06-07,,79.4664306640625
2019-06-10,,79.8716049194336
2019-06-11,,79.75708770751953
2019-06-12,,79.58975219726562
2019-06-13,,79.72188568115234
2019-06-14,,79.49286651611328
2019-06-17,,79.46070861816406
2019-06-18,,80.37140655517578
2019-06-19,,80.72853088378906
2019-06-20,,81.48741149902344
2019-06-21,,81.2463607788086
2019-06-24,,81.27313995361328
2019-06-25,,80.6035385131836
2019-06-26,,80.6035385131836
2019-06-27,,80.82672882080078
2019-06-28,,81.26420593261719
2019-07-01,,81.82666778564453
2019-07-02,,82.08560180664062
2019-07-03,,82.65701293945312
2019-07-05,,82.45166015625
2019-07-08,,82.04988861083984
2019-07-09,,81.96060943603516
2019-07-10,,82.36236572265625
2019-07-11,,82.54987335205078
2019-07-12,,82.79093933105469
2019-07-15,,82.74628448486328
2019-07-16,,82.49629974365234
2019-07-17,,82.20166778564453
2019-07-18,,82.35343933105469
2019-07-19,,82.02310943603516
2019-07-22,,82.26416778564453
2019-07-23,,82.79093933105469
2019-07-24,,83.0766372680664
2019-07-25,,82.45166015625
2019-07-26,,83.0766372680664
2019-07-29,,82.98734283447266
2019-07-30,,82.45166015625
2019-07-31,,82.0141830444336
2019-08-01,,81.10350036621094
2019-08-02,,80.46067810058594
2019-08-05,,78.39826202392578
2019-08-06,,79.08572387695312
2019-08-07,,79.52320098876953
2019-08-08,,80.63923645019531
2019-08-09,,80.2017593383789
2019-08-12,,79.18395233154297
2019-08-13,,80.273193359375
2019-08-14,,78.03221893310547
2019-08-15,,78.21077728271484
2019-08-16,,79.01432037353516
2019-08-19,,79.81784057617188
2019-08-20,,79.38037872314453
2019-08-21,,80.09463500976562
2019-08-22,,79.85356140136719
2019-08-23,,78.13934326171875
2019-08-26,,78.96074676513672
2019-08-27,,78.78217315673828
2019-08-28,,79.08572387695312
2019-08-29,,80.0142822265625
2019-08-30,,80.21067810058594
2019-09-03,,79.71963500976562
2019-09-04,,80.6660385131836
2019-09-05,,81.57669830322266
2019-09-06,,81.71060943603516
2019-09-09,,81.7374038696289
2019-09-10,,81.9427490234375
2019-09-11,,82.21060180664062
2019-09-12,,82.64807891845703
2019-09-13,,82.63021850585938
2019-09-16,,82.39810180664062
2019-09-17,,82.67488098144531
2019-09-18,,82.72843933105469
2019-09-19,,82.82662963867188
2019-09-20,,82.4784164428711
2019-09-23,,82.3355941772461
2019-09-24,,81.84453582763672
2019-09-25,,82.0766830444336
2019-09-26,,82.12132263183594
2019-09-27,,81.7641830444336
2019-09-30,,81.9427490234375
2019-10-01,,81.08565521240234
2019-10-02,,79.47858428955078
2019-10-03,,80.2642593383789
2019-10-04,,81.05885314941406
2019-10-07,,81.01422882080078
2019-10-08,,79.85356140136719
2019-10-09,,80.33567810058594
2019-10-10,,81.04100799560547
2019-10-11,,82.09452819824219
2019-10-14,,81.95169067382812
2019-10-15,,82.7730712890625
2019-10-16,,82.59451293945312
2019-10-17,,83.0855484008789
2019-10-18,,82.71949768066406
2019-10-21,,83.21055603027344
2019-10-22,,82.84449768066406
2019-10-23,,83.24626922607422
2019-10-24,,83.46947479248047
2019-10-25,,83.67483520507812
2019-10-28,,84.01409149169922
2019-10-29,,84.11228942871094
2019-10-30,,84.42478942871094
2019-10-31,,84.03192901611328
2019-11-01,,84.91584014892578
2019-11-04,,85.1926040649414
2019-11-05,,85.2193832397461
2019-11-06,,85.24617767333984
2019-11-07,,85.40689849853516
2019-11-08,,85.49617004394531
2019-11-11,,85.44258880615234
2019-11-12,,85.5765151977539
2019-11-13,,85.53187561035156
2019-11-14,,85.41580200195312
2019-11-15,,86.13899993896484
2019-11-18,,86.05863189697266
2019-11-19,,86.13007354736328
2019-11-20,,85.71937561035156
2019-11-21,,85.50508880615234
2019-11-22,,85.68366241455078
2019-11-25,,86.3622055053711
2019-11-26,,86.4336166381836
2019-11-27,,86.9157485961914
2019-11-29,,86.38896942138672
2019-12-02,,85.84436798095703
2019-12-03,,85.36223602294922
2019-12-04,,85.94256591796875
2019-12-05,,86.04971313476562
2019-12-06,,86.69253540039062
2019-12-09,,86.38006591796875
2019-12-10,,86.3443374633789
2019-12-11,,86.73717498779297
2019-12-12,,87.27286529541016
2019-12-13,,87.66569519042969
2019-12-16,,88.37315368652344
2019-12-17,,88.11180114746094
2019-12-18,,88.0577392578125
2019-12-19,,88.35515594482422
2019-12-20,,88.77871704101562
2019-12-23,,88.75167083740234
2019-12-24,,88.79672241210938
2019-12-26,,89.13017272949219
2019-12-27,,89.28338623046875
2019-12-30,,88.61649322509766
2019-12-31,,89.02204132080078
2020-01-02,,89.69795227050781
2020-01-03,,88.94092559814453
2020-01-06,,89.44558715820312
2020-01-07,,89.2112808227539
2020-01-08,,89.463623046875
2020-01-09,,89.97733306884766
2020-01-10,,89.61682891845703
2020-01-13,,90.19361114501953
2020-01-14,,90.01338195800781
2020-01-15,,90.13954162597656
2020-01-16,,90.86051177978516
2020-01-17,,91.16693878173828
2020-01-21,,90.68927764892578
2020-01-22,,90.85149383544922
2020-01-23,,90.7793960571289
2020-01-24,,90.17559051513672
2020-01-27,,88.63450622558594
2020-01-28,,89.45463562011719
2020-01-29,,89.4816665649414
2020-01-30,,89.61682891845703
2020-01-31,,88.07576751708984
2020-02-03,,88.55339813232422
2020-02-04,,90.13053131103516
2020-02-05,,90.96866607666016
2020-02-06,,91.29310607910156
2020-02-07,,90.68927764892578
2020-02-10,,91.1489028930664
2020-02-11,,91.57247161865234
2020-02-12,,92.03208923339844
2020-02-13,,91.73469543457031
2020-02-14,,91.85185241699219
2020-02-18,,91.59049987792969
2020-02-19,,91.95099639892578
2020-02-20,,91.5634765625
2020-02-21,,90.92361450195312
2020-02-24,,87.76934051513672
2020-02-25,,85.41718292236328
2020-02-26,,85.16482543945312
2020-02-27,,81.9835433959961
2020-02-28,,80.81195831298828
2020-03-02,,84.02029418945312
2020-03-03,,82.12773132324219
2020-03-04,,85.25495147705078
2020-03-05,,82.66846466064453
2020-03-06,,81.37973022460938
2020-03-09,,74.63863372802734
2020-03-10,,78.00017547607422
2020-03-11,,74.1159439086914
2020-03-12,,66.38351440429688
2020-03-13,,71.76375579833984
2020-03-16,,63.5987548828125
2020-03-17,,67.20362091064453
2020-03-18,,63.46357345581055
2020-03-19,,63.94121170043945
2020-03-20,,61.850406646728516
2020-03-23,,60.732887268066406
2020-03-24,,66.25733947753906
2020-03-25,,67.44693756103516
2020-03-26,,71.2140121459961
2020-03-27,,69.05111694335938
2020-03-30,,70.862548828125
2020-03-31,,70.23170471191406
2020-04-01,,67.0504150390625
2020-04-02,,68.42926025390625
2020-04-03,,67.38386535644531
2020-04-06,,71.63758850097656
2020-04-07,,71.76375579833984
2020-04-08,,73.47607421875
2020-04-09,,74.81888580322266
2020-04-13,,74.18802642822266
2020-04-14,,76.05355834960938
2020-04-15,,74.33223724365234
2020-04-16,,74.5304946899414
2020-04-17,,76.48612976074219
2020-04-20,,75.3956527709961
2020-04-21,,73.32286071777344
2020-04-22,,74.7738265991211
2020-04-23,,74.73777770996094
2020-04-24,,75.56689453125
2020-04-27,,76.70243835449219
2020-04-28,,76.74748992919922
2020-04-29,,78.77522277832031
2020-04-30,,77.82894897460938
2020-05-01,,75.81922912597656
2020-05-04,,75.97245025634766
2020-05-05,,76.38700103759766
2020-05-06,,75.88231658935547
2020-05-07,,76.8826675415039
2020-05-08,,78.41473388671875
2020-05-11,,78.45977783203125
2020-05-12,,76.9908218383789
2020-05-13,,75.79220581054688
2020-05-14,,76.15267944335938
2020-05-15,,76.48612976074219
2020-05-18,,78.95545196533203
2020-05-19,,78.10832977294922
2020-05-20,,79.54126739501953
2020-05-21,,78.8022689819336
2020-05-22,,78.8202896118164
2020-05-26,,80.28926086425781
2020-05-27,,81.45183563232422
2020-05-28,,81.60503387451172
2020-05-29,,81.74020385742188
2020-06-01,,82.60539245605469
2020-06-02,,83.34436798095703
2020-06-03,,84.66915893554688
2020-06-04,,84.34473419189453
2020-06-05,,86.27332305908203
2020-06-08,,87.3277587890625
2020-06-09,,86.51665496826172
2020-06-10,,86.20124053955078
2020-06-11,,81.3076400756836
2020-06-12,,82.48823547363281
2020-06-15,,83.15186309814453
2020-06-16,,84.5356216430664
2020-06-17,,84.45367431640625
2020-06-18,,84.38994598388672
2020-06-19,,83.96209716796875
2020-06-22,,84.65396881103516
2020-06-23,,85.02721405029297
2020-06-24,,82.83324432373047
2020-06-25,,83.88016510009766
2020-06-26,,82.0776596069336
2020-06-29,,83.06995391845703
2020-06-30,,83.88016510009766
2020-07-01,,84.3535385131836
2020-07-02,,84.99079132080078
2020-07-06,,86.30169677734375
2020-07-07,,85.40045166015625
2020-07-08,,86.12873840332031
2020-07-09,,85.55521392822266
2020-07-10,,86.42005920410156
2020-07-13,,85.64625549316406
2020-07-14,,86.82970428466797
2020-07-15,,87.74007415771484
2020-07-16,,87.33951568603516
2020-07-17,,87.6217269897461
2020-07-20,,88.30448150634766
2020-07-21,,88.47744750976562
2020-07-22,,88.90531158447266
2020-07-23,,87.9039306640625
2020-07-24,,87.35770416259766
2020-07-27,,88.19524383544922
2020-07-28,,87.6217269897461
2020-07-29,,88.6413345336914
2020-07-30,,88.11331939697266
2020-07-31,,87.98587799072266
2020-08-03,,88.9326400756836
2020-08-04,,89.35138702392578
2020-08-05,,89.8976058959961
2020-08-06,,90.2708511352539
2020-08-07,,89.98863220214844
2020-08-10,,90.25264739990234
2020-08-11,,89.87939453125
2020-08-12,,91.34506225585938
2020-08-13,,91.25404357910156
2020-08-14,,91.00826263427734
2020-08-17,,91.61817932128906
2020-08-18,,91.73652648925781
2020-08-19,,91.31775665283203
2020-08-20,,91.50892639160156
2020-08-21,,91.57266235351562
2020-08-24,,92.48300170898438
2020-08-25,,92.77433776855469
2020-08-26,,93.62095642089844
2020-08-27,,93.50261688232422
2020-08-28,,94.05793762207031
2020-08-31,,93.7302017211914
2020-09-01,,94.53130340576172
2020-09-02,,95.62373352050781
2020-09-03,,92.71060943603516
2020-09-04,,92.08245086669922
2020-09-08,,89.94313049316406
2020-09-09,,91.59085083007812
2020-09-10,,90.24354553222656
2020-09-11,,90.48023223876953
2020-09-14,,91.681884765625
2020-09-15,,92.22811889648438
2020-09-16,,91.92769622802734
2020-09-17,,91.37239837646484
2020-09-18,,90.5894775390625
2020-09-21,,89.07829284667969
2020-09-22,,89.67913055419922
2020-09-23,,87.89482116699219
2020-09-24,,88.09510040283203
2020-09-25,,89.17842102050781
2020-09-28,,90.6167984008789
2020-09-29,,90.3163833618164
2020-09-30,,90.59857177734375
2020-10-01,,91.15388488769531
2020-10-02,,90.48934173583984
2020-10-05,,92.1097640991211
2020-10-06,,91.00826263427734
2020-10-07,,92.27363586425781
2020-10-08,,92.95641326904297
2020-10-09,,93.67557525634766
2020-10-12,,94.85903930664062
2020-10-13,,94.28550720214844
2020-10-14,,93.7029037475586
2020-10-15,,93.31143188476562
2020-10-16,,93.42069244384766
2020-10-19,,92.30094909667969
2020-10-20,,92.7197036743164
2020-10-21,,92.34647369384766
2020-10-22,,92.7197036743164
2020-10-23,,93.16577911376953
2020-10-26,,91.45431518554688
2020-10-27,,90.9991455078125
2020-10-28,,88.02227783203125
2020-10-29,,88.77787017822266
2020-10-30,,87.87661743164062
2020-11-02,,88.90531158447266
2020-11-03,,90.8079605102539
2020-11-04,,92.51941680908203
2020-11-05,,94.47669219970703
2020-11-06,,94.6041488647461
2020-11-09,,96.03339385986328
2020-11-10,,96.25189971923828
2020-11-11,,96.9255599975586
2020-11-12,,95.9241714477539
2020-11-13,,97.11671447753906
2020-11-16,,98.25467681884766
2020-11-17,,97.99067687988281
2020-11-18,,97.15314483642578
2020-11-19,,97.744873046875
2020-11-20,,97.4626693725586
2020-11-23,,97.82679748535156
2020-11-24,,99.37442016601562
2020-11-25,,99.29248809814453
2020-11-27,,99.73855590820312
2020-11-30,,99.17414093017578
2020-12-01,,100.24835205078125
2020-12-02,,100.34848022460938
2020-12-03,,100.43041229248047
2020-12-04,,101.43180847167969
2020-12-07,,101.0585708618164
2020-12-08,,101.38630676269531
2020-12-09,,100.75814056396484
2020-12-10,,100.84918975830078
2020-12-11,,100.56697082519531
2020-12-14,,100.56147003173828
2020-12-15,,101.65263366699219
2020-12-16,,101.89105987548828
2020-12-17,,102.67961883544922
2020-12-18,,102.36787414550781
2020-12-21,,101.67095947265625
2020-12-22,,101.59762573242188
2020-12-23,,101.90019989013672
2020-12-24,,102.18447875976562
2020-12-28,,102.7896499633789
2020-12-29,,102.82632446289062
2020-12-30,,102.96388244628906
2020-12-31,,103.07390594482422
2021-01-04,,102.35867309570312
2021-01-05,,103.14726257324219
2021-01-06,,103.77078247070312
2021-01-07,,104.96282958984375
2021-01-08,,105.73303985595703
2021-01-11,,104.76107788085938
2021-01-12,,105.05451965332031
2021-01-13,,105.21955871582031
2021-01-14,,105.13703918457031
2021-01-15,,104.1192398071289
2021-01-19,,104.96282958984375
2021-01-20,,106.20069885253906
2021-01-21,,106.18235778808594
2021-01-22,,105.76972198486328
2021-01-25,,106.01730346679688
2021-01-26,,105.87059783935547
2021-01-27,,103.33064270019531
2021-01-28,,104.04586791992188
2021-01-29,,102.23030853271484
2021-02-01,,103.77078247070312
2021-02-02,,105.08202362060547
2021-02-03,,105.21955871582031
2021-02-04,,106.13650512695312
2021-02-05,,106.54913330078125
2021-02-08,,107.38355255126953
2021-02-09,,107.67696380615234
2021-02-10,,107.56694030761719
2021-02-11,,107.93373107910156
2021-02-12,,108.45637512207031
2021-02-16,,108.7131118774414
2021-02-17,,108.52973937988281
2021-02-18,,107.96122741699219
2021-02-19,,107.96122741699219
2021-02-22,,107.25518035888672
2021-02-23,,107.24600982666016
2021-02-24,,108.0987777709961
2021-02-25,,105.79723358154297
2021-02-26,,104.77942657470703
2021-03-01,,107.17265319824219
2021-03-02,,106.76002502441406
2021-03-03,,105.28376007080078
2021-03-04,,104.01834106445312
2021-03-05,,105.49464416503906
2021-03-08,,104.97199249267578
2021-03-09,,106.60416412353516
2021-03-10,,107.2093276977539
2021-03-11,,108.20880889892578
2021-03-12,,108.30049896240234
2021-03-15,,108.77731323242188
2021-03-16,,108.92401885986328
2021-03-17,,109.30913543701172
2021-03-18,,107.78701782226562
2021-03-19,,107.82369232177734
2021-03-22,,108.29133605957031
2021-03-23,,107.2826919555664
2021-03-24,,106.69583892822266
2021-03-25,,107.3102035522461
2021-03-26,,108.65811920166016
2021-03-29,,108.51139068603516
2021-03-30,,108.27298736572266
2021-03-31,,108.64894104003906
2021-04-01,,109.83179473876953
2021-04-05,,111.33558654785156
2021-04-06,,111.06050109863281
2021-04-07,,111.12470245361328
2021-04-08,,111.89492797851562
2021-04-09,,112.38090515136719
2021-04-12,,112.30754852294922
2021-04-13,,112.8852310180664
2021-04-14,,112.50011444091797
2021-04-15,,113.71047973632812
2021-04-16,,114.10478210449219
2021-04-19,,113.63713836669922
2021-04-20,,112.5184555053711
2021-04-21,,113.49042510986328
2021-04-22,,112.71101379394531
2021-04-23,,113.90303802490234
2021-04-26,,114.12310791015625
2021-04-27,,114.04059600830078
2021-04-28,,114.11393737792969
2021-04-29,,114.48072052001953
2021-04-30,,113.34368896484375
2021-05-03,,113.93972778320312
2021-05-04,,112.83938598632812
2021-05-05,,113.2886734008789
2021-05-06,,114.1689682006836
2021-05-07,,115.28761291503906
2021-05-10,,114.2606430053711
2021-05-11,,113.06861877441406
2021-05-12,,110.80374908447266
2021-05-13,,112.0416488647461
2021-05-14,,113.83885192871094
2021-05-17,,113.4354019165039
2021-05-18,,113.08696746826172
2021-05-19,,112.47261047363281
2021-05-20,,113.85718536376953
2021-05-21,,113.86637115478516
2021-05-24,,114.89334869384766
2021-05-25,,114.67327117919922
2021-05-26,,114.83831787109375
2021-05-27,,114.93917083740234
2021-05-28,,115.16841888427734
2021-06-01,,115.28761291503906
2021-06-02,,115.48934936523438
2021-06-03,,115.01255798339844
2021-06-04,,116.06703186035156
2021-06-07,,116.25959777832031
2021-06-08,,116.2687759399414
2021-06-09,,116.06703186035156
2021-06-10,,116.52638244628906
2021-06-11,,116.85908508300781
2021-06-14,,117.06241607666016
2021-06-15,,116.83136749267578
2021-06-16,,116.21214294433594
2021-06-17,,116.01805114746094
2021-06-18,,114.2435302734375
2021-06-21,,115.78697967529297
2021-06-22,,116.21214294433594
2021-06-23,,115.91637420654297
2021-06-24,,116.84060668945312
2021-06-25,,117.14561462402344
2021-06-28,,117.0809097290039
2021-06-29,,117.17333221435547
2021-06-30,,116.979248046875
2021-07-01,,117.4321060180664
2021-07-02,,118.15301513671875
2021-07-06,,117.8202896118164
2021-07-07,,118.25467681884766
2021-07-08,,116.93303680419922
2021-07-09,,118.50421142578125
2021-07-12,,119.0125503540039
2021-07-13,,118.39331817626953
2021-07-14,,118.67056274414062
2021-07-15,,118.02362823486328
2021-07-16,,117.16407775878906
2021-07-19,,115.36185455322266
2021-07-20,,116.83136749267578
2021-07-21,,118.10680389404297
2021-07-22,,118.29163360595703
2021-07-23,,119.40071105957031
2021-07-26,,119.47465515136719
2021-07-27,,119.05875396728516
2021-07-28,,119.27132415771484
2021-07-29,,119.89056396484375
2021-07-30,,119.06800079345703
2021-08-02,,119.25286102294922
2021-08-03,,120.03843688964844
2021-08-04,,119.65950012207031
2021-08-05,,120.38963317871094
2021-08-06,,120.19556427001953
2021-08-09,,120.21404266357422
2021-08-10,,120.3526840209961
2021-08-11,,120.78706359863281
2021-08-12,,121.03661346435547
2021-08-13,,121.40628051757812
2021-08-16,,121.36933135986328
2021-08-17,,120.44509887695312
2021-08-18,,119.45616912841797
2021-08-19,,119.0125503540039
2021-08-20,,119.87208557128906
2021-08-23,,121.00884246826172
2021-08-24,,121.24916076660156
2021-08-25,,121.44324493408203
2021-08-26,,120.79631042480469
2021-08-27,,121.84066009521484
2021-08-30,,122.20112609863281
2021-08-31,,122.01628112792969
2021-09-01,,122.41370391845703
2021-09-02,,122.80184936523438
2021-09-03,,122.96821594238281
2021-09-07,,122.65399932861328
2021-09-08,,122.26580047607422
2021-09-09,,121.84990692138672
2021-09-10,,121.15674591064453
2021-09-13,,121.57264709472656
2021-09-14,,120.99038696289062
2021-09-15,,121.72052764892578
2021-09-16,,121.54492950439453
2021-09-17,,120.2972183227539
2021-09-20,,118.263916015625
2021-09-21,,118.46723937988281
2021-09-22,,119.51162719726562
2021-09-23,,120.89796447753906
2021-09-24,,120.68539428710938
2021-09-27,,120.43583679199219
2021-09-28,,117.86650085449219
2021-09-29,,117.85724639892578
2021-09-30,,116.8775863647461
2021-10-01,,117.82952880859375
2021-10-04,,116.46168518066406
2021-10-05,,117.39515686035156
2021-10-06,,117.62621307373047
2021-10-07,,118.6151123046875
2021-10-08,,118.48573303222656
2021-10-11,,117.85724639892578
2021-10-12,,117.6539306640625
2021-10-13,,118.31938171386719
2021-10-14,,120.20478057861328
2021-10-15,,121.07356262207031
2021-10-18,,121.24916076660156
2021-10-19,,122.0994644165039
2021-10-20,,122.47840118408203
2021-10-21,,122.5985107421875
2021-10-22,,122.68170928955078
2021-10-25,,123.02367401123047
2021-10-26,,123.1900405883789
2021-10-27,,122.5800552368164
2021-10-28,,123.71684265136719
2021-10-29,,123.69837188720703
2021-11-01,,124.22515869140625
2021-11-02,,124.48396301269531
2021-11-03,,125.34347534179688
2021-11-04,,125.62073516845703
2021-11-05,,126.02742767333984
2021-11-08,,126.110595703125
2021-11-09,,125.73167419433594
2021-11-10,,124.4931869506836
2021-11-11,,124.76122283935547
2021-11-12,,125.72242736816406
2021-11-15,,125.62073516845703
2021-11-16,,125.92574310302734
2021-11-17,,125.59300994873047
2021-11-18,,125.89801788330078
2021-11-19,,125.34347534179688
2021-11-22,,124.69651794433594
2021-11-23,,124.70576477050781
2021-11-24,,124.79817199707031
2021-11-26,,121.99779510498047
2021-11-29,,123.06990814208984
2021-11-30,,121.16597747802734
2021-12-01,,119.73343658447266
2021-12-02,,121.43400573730469
2021-12-03,,120.51901245117188
2021-12-06,,121.7667236328125
2021-12-07,,124.308349609375
2021-12-08,,124.7334976196289
2021-12-09,,123.6613998413086
2021-12-10,,124.38228607177734
2021-12-13,,123.2978744506836
2021-12-14,,122.31119537353516
2021-12-15,,124.1728744506836
2021-12-16,,123.57711791992188
2021-12-17,,122.26465606689453
2021-12-20,,121.24073791503906
2021-12-21,,123.19549560546875
2021-12-22,,124.28457641601562
2021-12-23,,125.17816162109375
2021-12-27,,126.5557861328125
2021-12-28,,126.42549133300781
2021-12-29,,126.50922393798828
2021-12-30,,126.32947540283203
2021-12-31,,126.03146362304688
2022-01-03,,126.71134185791016
2022-01-04,,126.71134185791016
2022-01-05,,124.58786010742188
2022-01-06,,124.35502624511719
2022-01-07,,124.04766082763672
2022-01-10,,123.53540802001953
2022-01-11,,124.8207015991211
2022-01-12,,125.37019348144531
2022-01-13,,123.8520736694336
2022-01-14,,123.8707046508789
2022-01-18,,121.64476013183594
2022-01-19,,120.76927947998047
2022-01-20,,119.64232635498047
2022-01-21,,117.52815246582031
2022-01-24,,117.44432067871094
2022-01-25,,116.28013610839844
2022-01-26,,115.87965393066406
2022-01-27,,115.26495361328125
2022-01-28,,117.29531860351562
2022-01-31,,119.51195526123047
2022-02-01,,120.4898681640625
2022-02-02,,121.49573516845703
2022-02-03,,118.87861633300781
2022-02-04,,119.41880798339844
2022-02-07,,119.26979064941406
2022-02-08,,120.12662506103516
2022-02-09,,121.96141815185547
2022-02-10,,120.06145477294922
2022-02-11,,117.94725799560547
2022-02-14,,117.4536361694336
2022-02-15,,119.49331665039062
2022-02-16,,119.70753479003906
2022-02-17,,117.3884506225586
2022-02-18,,116.5129623413086
2022-02-22,,115.12523651123047
2022-02-23,,113.4581069946289
2022-02-24,,114.01692962646484
2022-02-25,,116.68060302734375
2022-02-28,,116.02867126464844
2022-03-01,,114.14732360839844
2022-03-02,,116.02867126464844
2022-03-03,,114.7806396484375
2022-03-04,,113.243896484375
2022-03-07,,109.85376739501953
2022-03-08,,109.48121643066406
2022-03-09,,112.85273742675781
2022-03-10,,112.16352844238281
2022-03-11,,110.7385482788086
2022-03-14,,110.30081176757812
2022-03-15,,112.38704681396484
2022-03-16,,115.33016204833984
2022-03-17,,116.54090881347656
2022-03-18,,118.0404052734375
2022-03-21,,117.91931915283203
2022-03-22,,119.28840637207031
2022-03-23,,117.80756378173828
2022-03-24,,119.26048278808594
2022-03-25,,119.62370300292969
2022-03-28,,120.1545639038086
2022-03-29,,122.01729583740234
2022-03-30,,121.24427032470703
2022-03-31,,119.3629379272461
2022-04-01,,119.96829986572266
2022-04-04,,120.82515716552734
2022-04-05,,119.22322845458984
2022-04-06,,117.91931915283203
2022-04-07,,118.43156433105469
2022-04-08,,118.08695983886719
2022-04-11,,116.3173828125
2022-04-12,,115.78651428222656
2022-04-13,,117.24873352050781
2022-04-14,,116.0566177368164
2022-04-18,,115.6654281616211
2022-04-19,,117.1090316772461
2022-04-20,,117.27668762207031
2022-04-21,,115.5257339477539
2022-04-22,,112.67576599121094
2022-04-25,,112.94586944580078
2022-04-26,,109.90965270996094
2022-04-27,,110.31942749023438
2022-04-28,,112.69439697265625
2022-04-29,,109.36013793945312
2022-05-02,,109.75130462646484
2022-05-03,,110.33807373046875
2022-05-04,,113.1880111694336
2022-05-05,,109.0621109008789
2022-05-06,,108.35426330566406
2022-05-09,,104.84304809570312
2022-05-10,,105.08519744873047
2022-05-11,,103.69747924804688
2022-05-12,,103.66023254394531
2022-05-13,,106.32392120361328
2022-05-16,,106.00724792480469
2022-05-17,,108.15867614746094
2022-05-18,,104.34941101074219
2022-05-19,,104.30284881591797
2022-05-20,,104.6102066040039
2022-05-23,,106.40773010253906
2022-05-24,,105.64401245117188
2022-05-25,,106.42635345458984
2022-05-26,,108.28905487060547
2022-05-27,,110.52432250976562
2022-05-31,,109.84444427490234
2022-06-01,,108.9782943725586
2022-06-02,,111.18558502197266
2022-06-03,,109.350830078125
2022-06-06,,109.74199676513672
2022-06-07,,110.65472412109375
2022-06-08,,109.38807678222656
2022-06-09,,106.83944702148438
2022-06-10,,103.80513763427734
2022-06-13,,99.81265258789062
2022-06-14,,99.31475830078125
