Date,NTSG.L,URTH,NTSX,SPY
1994-08-25,,,,26.779130935668945
1994-08-26,,,,27.161819458007812
1994-08-29,,,,27.143993377685547
1994-08-30,,,,27.2152099609375
1994-08-31,,,,27.143993377685547
1994-09-01,,,,27.055023193359375
1994-09-02,,,,26.939308166503906
1994-09-06,,,,26.948226928710938
1994-09-07,,,,26.921525955200195
1994-09-08,,,,27.055023193359375
1994-09-09,,,,26.770233154296875
1994-09-12,,,,26.69013023376465
1994-09-13,,,,26.770233154296875
1994-09-14,,,,26.796926498413086
1994-09-15,,,,27.135103225708008
1994-09-16,,,,26.942001342773438
1994-09-19,,,,26.9688720703125
1994-09-20,,,,26.458484649658203
1994-09-21,,,,26.458484649658203
1994-09-22,,,,26.395835876464844
1994-09-23,,,,26.306283950805664
1994-09-26,,,,26.440574645996094
1994-09-27,,,,26.422670364379883
1994-09-28,,,,26.628618240356445
1994-09-29,,,,26.494308471679688
1994-09-30,,,,26.458484649658203
1994-10-03,,,,26.395835876464844
1994-10-04,,,,26.00185775756836
1994-10-05,,,,26.01079750061035
1994-10-06,,,,25.930213928222656
1994-10-07,,,,26.046621322631836
1994-10-10,,,,26.324188232421875
1994-10-11,,,,26.718154907226562
1994-10-12,,,,26.753982543945312
1994-10-13,,,,26.843509674072266
1994-10-14,,,,26.959903717041016
1994-10-17,,,,26.90618896484375
1994-10-18,,,,26.843509674072266
1994-10-19,,,,26.9688720703125
1994-10-20,,,,26.7897891998291
1994-10-21,,,,26.68233871459961
1994-10-24,,,,26.458484649658203
1994-10-25,,,,26.485363006591797
1994-10-26,,,,26.583852767944336
1994-10-27,,,,26.745012283325195
1994-10-28,,,,27.309091567993164
1994-10-31,,,,27.210622787475586
1994-11-01,,,,26.90618896484375
1994-11-02,,,,26.753982543945312
1994-11-03,,,,26.897241592407227
1994-11-04,,,,26.548032760620117
1994-11-07,,,,26.628618240356445
1994-11-08,,,,26.834552764892578
1994-11-09,,,,26.879331588745117
1994-11-10,,,,26.691301345825195
1994-11-11,,,,26.592809677124023
1994-11-14,,,,26.843509674072266
1994-11-15,,,,26.753982543945312
1994-11-16,,,,26.843509674072266
1994-11-17,,,,26.664411544799805
1994-11-18,,,,26.628618240356445
1994-11-21,,,,26.360010147094727
1994-11-22,,,,25.786968231201172
1994-11-23,,,,25.930213928222656
1994-11-25,,,,26.05556297302246
1994-11-28,,,,26.17197608947754
1994-11-29,,,,26.163015365600586
1994-11-30,,,,26.127201080322266
1994-12-01,,,,25.86754608154297
1994-12-02,,,,26.109298706054688
1994-12-05,,,,26.13616180419922
1994-12-06,,,,26.154069900512695
1994-12-07,,,,25.96603012084961
1994-12-08,,,,25.715333938598633
1994-12-09,,,,25.813819885253906
1994-12-12,,,,25.98394775390625
1994-12-13,,,,26.082433700561523
1994-12-14,,,,26.216745376586914
1994-12-15,,,,26.297327041625977
1994-12-16,,,,26.42578887939453
1994-12-19,,,,26.461868286132812
1994-12-20,,,,26.38065528869629
1994-12-21,,,,26.660429000854492
1994-12-22,,,,26.579206466674805
1994-12-23,,,,26.606277465820312
1994-12-27,,,,26.750682830810547
1994-12-28,,,,26.61529541015625
1994-12-29,,,,26.633350372314453
1994-12-30,,,,26.317476272583008
1995-01-03,,,,26.44382667541504
1995-01-04,,,,26.570186614990234
1995-01-05,,,,26.570186614990234
1995-01-06,,,,26.597251892089844
1995-01-09,,,,26.62431526184082
1995-01-10,,,,26.65139389038086
1995-01-11,,,,26.669452667236328
1995-01-12,,,,26.67845916748047
1995-01-13,,,,26.994361877441406
1995-01-16,,,,27.15680503845215
1995-01-17,,,,27.16582489013672
1995-01-18,,,,27.138763427734375
1995-01-19,,,,26.985349655151367
1995-01-20,,,,26.886056900024414
1995-01-23,,,,26.96729278564453
1995-01-24,,,,27.003389358520508
1995-01-25,,,,27.075578689575195
1995-01-26,,,,27.102678298950195
1995-01-27,,,,27.210969924926758
1995-01-30,,,,27.093629837036133
1995-01-31,,,,27.201934814453125
1995-02-01,,,,27.192916870117188
1995-02-02,,,,27.35536766052246
1995-02-03,,,,27.74344253540039
1995-02-06,,,,27.86077880859375
1995-02-07,,,,27.896879196166992
1995-02-08,,,,27.896879196166992
1995-02-09,,,,27.896879196166992
1995-02-10,,,,27.932987213134766
1995-02-13,,,,27.942012786865234
1995-02-14,,,,27.978097915649414
1995-02-15,,,,28.131547927856445
1995-02-16,,,,28.095430374145508
1995-02-17,,,,27.98712158203125
1995-02-21,,,,27.978097915649414
1995-02-22,,,,28.18568992614746
1995-02-23,,,,28.230810165405273
1995-02-24,,,,28.303020477294922
1995-02-27,,,,28.0773868560791
1995-02-28,,,,28.312047958374023
1995-03-01,,,,28.131547927856445
1995-03-02,,,,28.167625427246094
1995-03-03,,,,28.176660537719727
1995-03-06,,,,28.194698333740234
1995-03-07,,,,27.978097915649414
1995-03-08,,,,28.05030059814453
1995-03-09,,,,28.041282653808594
1995-03-10,,,,28.456436157226562
1995-03-13,,,,28.42936897277832
1995-03-14,,,,28.636947631835938
1995-03-15,,,,28.582801818847656
1995-03-16,,,,28.754276275634766
1995-03-17,,,,28.782867431640625
1995-03-20,,,,28.782867431640625
1995-03-21,,,,28.710277557373047
1995-03-22,,,,28.73750877380371
1995-03-23,,,,28.755647659301758
1995-03-24,,,,29.163990020751953
1995-03-27,,,,29.281951904296875
1995-03-28,,,,29.281951904296875
1995-03-29,,,,29.272876739501953
1995-03-30,,,,29.218441009521484
1995-03-31,,,,29.100465774536133
1995-04-03,,,,29.173072814941406
1995-04-04,,,,29.36361312866211
1995-04-05,,,,29.36361312866211
1995-04-06,,,,29.472501754760742
1995-04-07,,,,29.445276260375977
1995-04-10,,,,29.499731063842773
1995-04-11,,,,29.399921417236328
1995-04-12,,,,29.499731063842773
1995-04-13,,,,29.663066864013672
1995-04-17,,,,29.49066162109375
1995-04-18,,,,29.390840530395508
1995-04-19,,,,29.36361312866211
1995-04-20,,,,29.40897560119629
1995-04-21,,,,29.554174423217773
1995-04-24,,,,29.89898109436035
1995-04-25,,,,29.817312240600586
1995-04-26,,,,29.84454345703125
1995-04-27,,,,29.917123794555664
1995-04-28,,,,29.962501525878906
1995-05-01,,,,29.880828857421875
1995-05-02,,,,29.944360733032227
1995-05-03,,,,30.361759185791016
1995-05-04,,,,30.34361457824707
1995-05-05,,,,30.307310104370117
1995-05-08,,,,30.52509307861328
1995-05-09,,,,30.497867584228516
1995-05-10,,,,30.534170150756836
1995-05-11,,,,30.6158447265625
1995-05-12,,,,30.633989334106445
1995-05-15,,,,30.779163360595703
1995-05-16,,,,30.797319412231445
1995-05-17,,,,30.679336547851562
1995-05-18,,,,30.234731674194336
1995-05-19,,,,30.252880096435547
1995-05-22,,,,30.58861541748047
1995-05-23,,,,30.869911193847656
1995-05-24,,,,30.851747512817383
1995-05-25,,,,30.878965377807617
1995-05-26,,,,30.52509307861328
1995-05-30,,,,30.51602554321289
1995-05-31,,,,31.151201248168945
1995-06-01,,,,31.069530487060547
1995-06-02,,,,31.09675407409668
1995-06-05,,,,31.287309646606445
1995-06-06,,,,31.23287010192871
1995-06-07,,,,31.069530487060547
1995-06-08,,,,30.99694061279297
1995-06-09,,,,30.81547737121582
1995-06-12,,,,30.987878799438477
1995-06-13,,,,31.323617935180664
1995-06-14,,,,31.2963809967041
1995-06-15,,,,31.432477951049805
1995-06-16,,,,31.525800704956055
1995-06-19,,,,31.881778717041016
1995-06-20,,,,31.799623489379883
1995-06-21,,,,31.781389236450195
1995-06-22,,,,32.20124816894531
1995-06-23,,,,32.137367248535156
1995-06-26,,,,31.754003524780273
1995-06-27,,,,31.690113067626953
1995-06-28,,,,31.854406356811523
1995-06-29,,,,31.799623489379883
1995-06-30,,,,31.781389236450195
1995-07-03,,,,31.900022506713867
1995-07-05,,,,32.018699645996094
1995-07-06,,,,32.429420471191406
1995-07-07,,,,32.575477600097656
1995-07-10,,,,32.59372329711914
1995-07-11,,,,32.438541412353516
1995-07-12,,,,32.84015655517578
1995-07-13,,,,32.767127990722656
1995-07-14,,,,32.739749908447266
1995-07-17,,,,32.92229461669922
1995-07-18,,,,32.639347076416016
1995-07-19,,,,32.28339767456055
1995-07-20,,,,32.40204620361328
1995-07-21,,,,32.36553955078125
1995-07-24,,,,32.60282516479492
1995-07-25,,,,32.849273681640625
1995-07-26,,,,32.821895599365234
1995-07-27,,,,33.09571838378906
1995-07-28,,,,32.885799407958984
1995-07-31,,,,32.803627014160156
1995-08-01,,,,32.748863220214844
1995-08-02,,,,32.67585754394531
1995-08-03,,,,32.666751861572266
1995-08-04,,,,32.7032356262207
1995-08-07,,,,32.776268005371094
1995-08-08,,,,32.776268005371094
1995-08-09,,,,32.767127990722656
1995-08-10,,,,32.694122314453125
1995-08-11,,,,32.511573791503906
1995-08-14,,,,32.803627014160156
1995-08-15,,,,32.739749908447266
1995-08-16,,,,32.83103561401367
1995-08-17,,,,32.776268005371094
1995-08-18,,,,32.81275939941406
1995-08-21,,,,32.721492767333984
1995-08-22,,,,32.785362243652344
1995-08-23,,,,32.666751861572266
1995-08-24,,,,32.7032356262207
1995-08-25,,,,32.885799407958984
1995-08-28,,,,32.767127990722656
1995-08-29,,,,32.849273681640625
1995-08-30,,,,32.92229461669922
1995-08-31,,,,32.949676513671875
1995-09-01,,,,33.09571838378906
1995-09-05,,,,33.40604782104492
1995-09-06,,,,33.469947814941406
1995-09-07,,,,33.48818588256836
1995-09-08,,,,33.615989685058594
1995-09-11,,,,33.7072639465332
1995-09-12,,,,33.8624267578125
1995-09-13,,,,34.017578125
1995-09-14,,,,34.327919006347656
1995-09-15,,,,34.31842803955078
1995-09-18,,,,34.18997573852539
1995-09-19,,,,34.355133056640625
1995-09-20,,,,34.52030944824219
1995-09-21,,,,34.235843658447266
1995-09-22,,,,34.245025634765625
1995-09-25,,,,34.18997573852539
1995-09-26,,,,34.18079376220703
1995-09-27,,,,34.15327072143555
1995-09-28,,,,34.41020965576172
1995-09-29,,,,34.34597396850586
1995-10-02,,,,34.171607971191406
1995-10-03,,,,34.208335876464844
1995-10-04,,,,34.171607971191406
1995-10-05,,,,34.27256774902344
1995-10-06,,,,34.30009078979492
1995-10-09,,,,34.015621185302734
1995-10-10,,,,33.99728012084961
1995-10-11,,,,34.107398986816406
1995-10-12,,,,34.31842803955078
1995-10-13,,,,34.42856979370117
1995-10-16,,,,34.263404846191406
1995-10-17,,,,34.492794036865234
1995-10-18,,,,34.59372329711914
1995-10-19,,,,34.75889587402344
1995-10-20,,,,34.54783248901367
1995-10-23,,,,34.47443389892578
1995-10-24,,,,34.511146545410156
1995-10-25,,,,34.22666549682617
1995-10-26,,,,33.91468811035156
1995-10-27,,,,34.171607971191406
1995-10-30,,,,34.3918571472168
1995-10-31,,,,34.245025634765625
1995-11-01,,,,34.52030944824219
1995-11-02,,,,34.74053192138672
1995-11-03,,,,34.78642654418945
1995-11-06,,,,34.6671257019043
1995-11-07,,,,34.538658142089844
1995-11-08,,,,34.850643157958984
1995-11-09,,,,34.97911834716797
1995-11-10,,,,34.96075439453125
1995-11-13,,,,34.92405319213867
1995-11-14,,,,34.69465637207031
1995-11-15,,,,35.043338775634766
1995-11-16,,,,35.23603820800781
1995-11-17,,,,35.34615707397461
1995-11-20,,,,35.16264343261719
1995-11-21,,,,35.447078704833984
1995-11-22,,,,35.33697509765625
1995-11-24,,,,35.428741455078125
1995-11-27,,,,35.43791961669922
1995-11-28,,,,35.814117431640625
1995-11-29,,,,35.850833892822266
1995-11-30,,,,35.76826095581055
1995-12-01,,,,35.814117431640625
1995-12-04,,,,36.25459289550781
1995-12-05,,,,36.4931755065918
1995-12-06,,,,36.575740814208984
1995-12-07,,,,36.38302993774414
1995-12-08,,,,36.5023307800293
1995-12-11,,,,36.658329010009766
1995-12-12,,,,36.5482177734375
1995-12-13,,,,36.77763748168945
1995-12-14,,,,36.51151657104492
1995-12-15,,,,36.524864196777344
1995-12-18,,,,35.82319641113281
1995-12-19,,,,36.201751708984375
1995-12-20,,,,35.85088348388672
1995-12-21,,,,36.035552978515625
1995-12-22,,,,36.16480255126953
1995-12-26,,,,36.34022903442383
1995-12-27,,,,36.3217658996582
1995-12-28,,,,36.284847259521484
1995-12-29,,,,36.330997467041016
1996-01-02,,,,36.718780517578125
1996-01-03,,,,36.820335388183594
1996-01-04,,,,36.4694709777832
1996-01-05,,,,36.39562225341797
1996-01-08,,,,36.53411102294922
1996-01-09,,,,35.90628433227539
1996-01-10,,,,35.43544387817383
1996-01-11,,,,35.64775085449219
1996-01-12,,,,35.592376708984375
1996-01-15,,,,35.51850509643555
1996-01-16,,,,35.95246887207031
1996-01-17,,,,35.841651916503906
1996-01-18,,,,35.9616813659668
1996-01-19,,,,36.201751708984375
1996-01-22,,,,36.21097946166992
1996-01-23,,,,36.294063568115234
1996-01-24,,,,36.58951950073242
1996-01-25,,,,36.46024703979492
1996-01-26,,,,36.774169921875
1996-01-29,,,,36.9218864440918
1996-01-30,,,,37.23581314086914
1996-01-31,,,,37.62358856201172
1996-02-01,,,,37.762081146240234
1996-02-02,,,,37.605133056640625
1996-02-05,,,,37.90979766845703
1996-02-06,,,,38.2698860168457
1996-02-07,,,,38.491477966308594
1996-02-08,,,,38.906944274902344
1996-02-09,,,,38.897727966308594
1996-02-12,,,,39.19316101074219
1996-02-13,,,,39.110069274902344
1996-02-14,,,,38.76845169067383
1996-02-15,,,,38.52839279174805
1996-02-16,,,,38.37143325805664
1996-02-20,,,,37.99290084838867
1996-02-21,,,,38.46377182006836
1996-02-22,,,,39.07312774658203
1996-02-23,,,,38.962345123291016
1996-02-26,,,,38.40837478637695
1996-02-27,,,,38.288333892822266
1996-02-28,,,,38.11290740966797
1996-02-29,,,,37.743614196777344
1996-03-01,,,,38.34374237060547
1996-03-04,,,,38.56532669067383
1996-03-05,,,,38.92540740966797
1996-03-06,,,,38.583805084228516
1996-03-07,,,,38.777679443359375
1996-03-08,,,,37.52203369140625
1996-03-11,,,,37.955955505371094
1996-03-12,,,,37.66050338745117
1996-03-13,,,,37.91903305053711
1996-03-14,,,,38.08523178100586
1996-03-15,,,,38.059627532958984
1996-03-18,,,,38.79225540161133
1996-03-19,,,,38.708797454833984
1996-03-20,,,,38.66243362426758
1996-03-21,,,,38.56968307495117
1996-03-22,,,,38.67169189453125
1996-03-25,,,,38.59751892089844
1996-03-26,,,,38.782981872558594
1996-03-27,,,,38.430564880371094
1996-03-28,,,,38.57896423339844
1996-03-29,,,,38.393497467041016
1996-04-01,,,,38.83863067626953
1996-04-02,,,,38.912818908691406
1996-04-03,,,,38.912818908691406
1996-04-04,,,,38.8849983215332
1996-04-08,,,,38.21729278564453
1996-04-09,,,,38.06890106201172
1996-04-10,,,,37.39192199707031
1996-04-11,,,,37.345550537109375
1996-04-12,,,,37.81853485107422
1996-04-15,,,,38.13383102416992
1996-04-16,,,,38.24510192871094
1996-04-17,,,,38.152381896972656
1996-04-18,,,,38.208003997802734
1996-04-19,,,,38.300758361816406
1996-04-22,,,,38.59751892089844
1996-04-23,,,,38.71808624267578
1996-04-24,,,,38.57896423339844
1996-04-25,,,,38.755165100097656
1996-04-26,,,,38.83863067626953
1996-04-29,,,,38.83863067626953
1996-04-30,,,,38.81079864501953
1996-05-01,,,,38.89427947998047
1996-05-02,,,,38.2265625
1996-05-03,,,,38.17091369628906
1996-05-06,,,,38.13383102416992
1996-05-07,,,,37.97616195678711
1996-05-08,,,,38.44912338256836
1996-05-09,,,,38.42131805419922
1996-05-10,,,,38.80152893066406
1996-05-13,,,,39.385780334472656
1996-05-14,,,,39.62691116333008
1996-05-15,,,,39.580528259277344
1996-05-16,,,,39.66400146484375
1996-05-17,,,,39.877281188964844
1996-05-20,,,,40.146240234375
1996-05-21,,,,40.09058380126953
1996-05-22,,,,40.470821380615234
1996-05-23,,,,40.30388259887695
1996-05-24,,,,40.461551666259766
1996-05-28,,,,40.053504943847656
1996-05-29,,,,39.784542083740234
1996-05-30,,,,39.988582611083984
1996-05-31,,,,39.69180679321289
1996-06-03,,,,39.8030891418457
1996-06-04,,,,40.08131790161133
1996-06-05,,,,40.4337043762207
1996-06-06,,,,40.13694381713867
1996-06-07,,,,40.13694381713867
1996-06-10,,,,40.00712585449219
1996-06-11,,,,39.97004699707031
1996-06-12,,,,39.89582443237305
1996-06-13,,,,39.89582443237305
1996-06-14,,,,39.72890853881836
1996-06-17,,,,39.70106887817383
1996-06-18,,,,39.376502990722656
1996-06-19,,,,39.55271911621094
1996-06-20,,,,39.524898529052734
1996-06-21,,,,39.864845275878906
1996-06-24,,,,39.939414978027344
1996-06-25,,,,39.89281463623047
1996-06-26,,,,39.62244415283203
1996-06-27,,,,39.90212631225586
1996-06-28,,,,40.041988372802734
1996-07-01,,,,40.386924743652344
1996-07-02,,,,40.23777389526367
1996-07-03,,,,40.153831481933594
1996-07-05,,,,39.12834167480469
1996-07-08,,,,38.969844818115234
1996-07-09,,,,39.12834167480469
1996-07-10,,,,39.28681945800781
1996-07-11,,,,38.49436950683594
1996-07-12,,,,38.5223388671875
1996-07-15,,,,37.38492965698242
1996-07-16,,,,37.47817611694336
1996-07-17,,,,37.9256706237793
1996-07-18,,,,38.447750091552734
1996-07-19,,,,38.168067932128906
1996-07-22,,,,37.88838195800781
1996-07-23,,,,37.40360641479492
1996-07-24,,,,37.47817611694336
1996-07-25,,,,37.81379699707031
1996-07-26,,,,38.0189094543457
1996-07-29,,,,37.5993766784668
1996-07-30,,,,37.962974548339844
1996-07-31,,,,38.24266052246094
1996-08-01,,,,38.87660217285156
1996-08-02,,,,39.71566390991211
1996-08-05,,,,39.482601165771484
1996-08-06,,,,39.60379409790039
1996-08-07,,,,39.706363677978516
1996-08-08,,,,39.641109466552734
1996-08-09,,,,39.51057815551758
1996-08-12,,,,39.79957962036133
1996-08-13,,,,39.482601165771484
1996-08-14,,,,39.62244415283203
1996-08-15,,,,39.5478515625
1996-08-16,,,,39.883480072021484
1996-08-19,,,,39.90212631225586
1996-08-20,,,,39.87416458129883
1996-08-21,,,,39.73432159423828
1996-08-22,,,,40.10722732543945
1996-08-23,,,,39.89281463623047
1996-08-26,,,,39.697021484375
1996-08-27,,,,39.84619903564453
1996-08-28,,,,39.780941009521484
1996-08-29,,,,39.38936233520508
1996-08-30,,,,38.979164123535156
1996-09-03,,,,39.23087692260742
1996-09-04,,,,39.268165588378906
1996-09-05,,,,38.792694091796875
1996-09-06,,,,39.34275817871094
1996-09-09,,,,39.80889892578125
1996-09-10,,,,39.790252685546875
1996-09-11,,,,40.013999938964844
1996-09-12,,,,40.293697357177734
1996-09-13,,,,40.90901184082031
1996-09-16,,,,41.05816650390625
1996-09-17,,,,40.96494674682617
1996-09-18,,,,40.86240005493164
1996-09-19,,,,41.0208854675293
1996-09-20,,,,41.1663932800293
1996-09-23,,,,41.15700912475586
1996-09-24,,,,41.147666931152344
1996-09-25,,,,41.17576217651367
1996-09-26,,,,41.15700912475586
1996-09-27,,,,41.19451904296875
1996-09-30,,,,41.15700912475586
1996-10-01,,,,41.38190460205078
1996-10-02,,,,41.66305923461914
1996-10-03,,,,41.62555694580078
1996-10-04,,,,42.18783950805664
1996-10-07,,,,42.23466873168945
1996-10-08,,,,42.06600570678711
1996-10-09,,,,41.73801040649414
1996-10-10,,,,41.65367889404297
1996-10-11,,,,42.16908645629883
1996-10-14,,,,42.22529983520508
1996-10-15,,,,42.16908645629883
1996-10-16,,,,42.37525177001953
1996-10-17,,,,42.48768615722656
1996-10-18,,,,42.71258544921875
1996-10-21,,,,42.65635681152344
1996-10-22,,,,42.35649871826172
1996-10-23,,,,42.4970703125
1996-10-24,,,,42.131595611572266
1996-10-25,,,,42.16908645629883
1996-10-28,,,,41.887943267822266
1996-10-29,,,,42.22529983520508
1996-10-30,,,,42.08476257324219
1996-10-31,,,,42.48768615722656
1996-11-01,,,,42.337764739990234
1996-11-04,,,,42.618896484375
1996-11-05,,,,42.86253356933594
1996-11-06,,,,43.687164306640625
1996-11-07,,,,43.79025650024414
1996-11-08,,,,44.03390121459961
1996-11-11,,,,43.98703384399414
1996-11-12,,,,43.85585403442383
1996-11-13,,,,44.052608489990234
1996-11-14,,,,44.3431282043457
1996-11-15,,,,44.39934158325195
1996-11-18,,,,44.408714294433594
1996-11-19,,,,44.72732925415039
1996-11-20,,,,44.802303314208984
1996-11-21,,,,44.736698150634766
1996-11-22,,,,45.083438873291016
1996-11-25,,,,45.655067443847656
1996-11-26,,,,45.50511932373047
1996-11-27,,,,45.4207763671875
1996-11-29,,,,45.5894660949707
1996-12-02,,,,45.60820770263672
1996-12-03,,,,44.830406188964844
1996-12-04,,,,44.952247619628906
1996-12-05,,,,44.830406188964844
1996-12-06,,,,44.56804275512695
1996-12-09,,,,45.22400665283203
1996-12-10,,,,45.00846481323242
1996-12-11,,,,44.59614562988281
1996-12-12,,,,43.85585403442383
1996-12-13,,,,43.96827697753906
1996-12-16,,,,43.40605163574219
1996-12-17,,,,43.752769470214844
1996-12-18,,,,44.09947204589844
1996-12-19,,,,45.00846481323242
1996-12-20,,,,45.10724639892578
1996-12-23,,,,44.994224548339844
1996-12-24,,,,45.32381820678711
1996-12-26,,,,45.6722526550293
1996-12-27,,,,45.728755950927734
1996-12-30,,,,45.33322525024414
1996-12-31,,,,44.50455856323242
1997-01-02,,,,44.61753463745117
1997-01-03,,,,45.25789260864258
1997-01-06,,,,44.86241149902344
1997-01-07,,,,45.408546447753906
1997-01-08,,,,45.0130615234375
1997-01-09,,,,45.389747619628906
1997-01-10,,,,45.87942886352539
1997-01-13,,,,45.81349182128906
1997-01-14,,,,46.387943267822266
1997-01-15,,,,46.27493667602539
1997-01-16,,,,46.463287353515625
1997-01-17,,,,46.745784759521484
1997-01-20,,,,46.80229187011719
1997-01-21,,,,47.178958892822266
1997-01-22,,,,47.51797103881836
1997-01-23,,,,46.85877990722656
1997-01-24,,,,46.256099700927734
1997-01-27,,,,46.124263763427734
1997-01-28,,,,46.256099700927734
1997-01-29,,,,46.70812225341797
1997-01-30,,,,47.310787200927734
1997-01-31,,,,47.254295349121094
1997-02-03,,,,47.39555740356445
1997-02-04,,,,47.687461853027344
1997-02-05,,,,46.79288101196289
1997-02-06,,,,47.1036262512207
1997-02-07,,,,47.743988037109375
1997-02-10,,,,47.29197692871094
1997-02-11,,,,47.83815002441406
1997-02-12,,,,48.516143798828125
1997-02-13,,,,49.04355239868164
1997-02-14,,,,48.93050765991211
1997-02-18,,,,49.34484100341797
1997-02-19,,,,49.01528549194336
1997-02-20,,,,48.42201232910156
1997-02-21,,,,48.44081115722656
1997-02-24,,,,49.01528549194336
1997-02-25,,,,49.05295944213867
1997-02-26,,,,48.572689056396484
1997-02-27,,,,47.84755325317383
1997-02-28,,,,47.706298828125
1997-03-03,,,,48.02651596069336
1997-03-04,,,,47.76280212402344
1997-03-05,,,,48.572689056396484
1997-03-06,,,,48.29018783569336
1997-03-07,,,,48.72335433959961
1997-03-10,,,,49.231849670410156
1997-03-11,,,,48.96821594238281
1997-03-12,,,,48.53498840332031
1997-03-13,,,,47.781646728515625
1997-03-14,,,,48.02651596069336
1997-03-17,,,,48.1583366394043
1997-03-18,,,,47.640403747558594
1997-03-19,,,,47.480289459228516
1997-03-20,,,,47.2354621887207
1997-03-21,,,,47.454166412353516
1997-03-24,,,,48.115875244140625
1997-03-25,,,,47.64323043823242
1997-03-26,,,,47.85120391845703
1997-03-27,,,,46.58447265625
1997-03-31,,,,45.60137176513672
1997-04-01,,,,45.894412994384766
1997-04-02,,,,45.07200622558594
1997-04-03,,,,45.31778335571289
1997-04-04,,,,45.884952545166016
1997-04-07,,,,46.064579010009766
1997-04-08,,,,46.395450592041016
1997-04-09,,,,46.017303466796875
1997-04-10,,,,45.847171783447266
1997-04-11,,,,44.39138412475586
1997-04-14,,,,44.98693084716797
1997-04-15,,,,45.75263214111328
1997-04-16,,,,46.281986236572266
1997-04-17,,,,46.092926025390625
1997-04-18,,,,46.319786071777344
1997-04-21,,,,46.017303466796875
1997-04-22,,,,47.028751373291016
1997-04-23,,,,47.07604217529297
1997-04-24,,,,46.83970642089844
1997-04-25,,,,46.3009033203125
1997-04-28,,,,46.754661560058594
1997-04-29,,,,48.229312896728516
1997-04-30,,,,48.45616149902344
1997-05-01,,,,48.399497985839844
1997-05-02,,,,49.26913833618164
1997-05-05,,,,50.441322326660156
1997-05-06,,,,50.403507232666016
1997-05-07,,,,49.30697250366211
1997-05-08,,,,49.64729690551758
1997-05-09,,,,49.987571716308594
1997-05-12,,,,50.81944274902344
1997-05-13,,,,50.611480712890625
1997-05-14,,,,50.706024169921875
1997-05-15,,,,51.04631042480469
1997-05-16,,,,50.346805572509766
1997-05-19,,,,50.49802780151367
1997-05-20,,,,51.10302734375
1997-05-21,,,,50.9896240234375
1997-05-22,,,,50.81944274902344
1997-05-23,,,,51.29208755493164
1997-05-27,,,,51.50006103515625
1997-05-28,,,,51.49064254760742
1997-05-29,,,,51.1880989074707
1997-05-30,,,,51.51896667480469
1997-06-02,,,,51.29208755493164
1997-06-03,,,,51.12195587158203
1997-06-04,,,,51.06521224975586
1997-06-05,,,,51.2542839050293
1997-06-06,,,,52.256317138671875
1997-06-09,,,,52.520999908447266
1997-06-10,,,,52.68165969848633
1997-06-11,,,,52.80457305908203
1997-06-12,,,,53.82551956176758
1997-06-13,,,,54.27924728393555
1997-06-16,,,,54.298152923583984
1997-06-17,,,,54.2225341796875
1997-06-18,,,,54.033424377441406
1997-06-19,,,,54.591190338134766
1997-06-20,,,,54.40519332885742
1997-06-23,,,,53.08611297607422
1997-06-24,,,,54.433650970458984
1997-06-25,,,,54.054080963134766
1997-06-26,,,,53.788368225097656
1997-06-27,,,,53.99715805053711
1997-06-30,,,,53.63653564453125
1997-07-01,,,,54.26286315917969
1997-07-02,,,,55.15489959716797
1997-07-03,,,,55.914085388183594
1997-07-07,,,,55.34469223022461
1997-07-08,,,,55.92356872558594
1997-07-09,,,,55.30674743652344
1997-07-10,,,,55.55342483520508
1997-07-11,,,,55.74329376220703
1997-07-14,,,,55.914085388183594
1997-07-15,,,,56.19877624511719
1997-07-16,,,,56.93899154663086
1997-07-17,,,,56.65428924560547
1997-07-18,,,,55.449073791503906
1997-07-21,,,,55.458587646484375
1997-07-22,,,,56.92947006225586
1997-07-23,,,,56.88207244873047
1997-07-24,,,,57.14775848388672
1997-07-25,,,,57.10978698730469
1997-07-28,,,,57.07181930541992
1997-07-29,,,,57.26164245605469
1997-07-30,,,,57.94489288330078
1997-07-31,,,,57.88795471191406
1997-08-01,,,,57.66022491455078
1997-08-04,,,,57.812049865722656
1997-08-05,,,,57.84996795654297
1997-08-06,,,,58.324520111083984
1997-08-07,,,,57.88795471191406
1997-08-08,,,,56.71124267578125
1997-08-11,,,,57.128753662109375
1997-08-12,,,,56.217769622802734
1997-08-13,,,,56.04694747924805
1997-08-14,,,,56.25568389892578
1997-08-15,,,,54.528594970703125
1997-08-18,,,,55.74329376220703
1997-08-19,,,,56.38857650756836
1997-08-20,,,,57.242645263671875
1997-08-21,,,,56.23671340942383
1997-08-22,,,,56.217769622802734
1997-08-25,,,,56.00898361206055
1997-08-26,,,,55.18338394165039
1997-08-27,,,,55.515499114990234
1997-08-28,,,,54.670902252197266
1997-08-29,,,,54.88919448852539
1997-09-02,,,,56.673282623291016
1997-09-03,,,,56.36958312988281
1997-09-04,,,,56.73020935058594
1997-09-05,,,,56.56888198852539
1997-09-08,,,,56.81562423706055
1997-09-09,,,,56.8441047668457
1997-09-10,,,,55.667354583740234
1997-09-11,,,,55.38262939453125
1997-09-12,,,,56.27469253540039
1997-09-15,,,,56.17979049682617
1997-09-16,,,,57.58430862426758
1997-09-17,,,,57.58430862426758
1997-09-18,,,,57.831031799316406
1997-09-19,,,,57.928871154785156
