Date,NTSG.L,ACWI,VT,URTH,NTSX,SPY
1994-11-10,,,,,,26.69129180908203
1994-11-11,,,,,,26.59278678894043
1994-11-14,,,,,,26.84351348876953
1994-11-15,,,,,,26.75398063659668
1994-11-16,,,,,,26.84351348876953
1994-11-17,,,,,,26.6644229888916
1994-11-18,,,,,,26.62862777709961
1994-11-21,,,,,,26.360008239746094
1994-11-22,,,,,,25.786962509155273
1994-11-23,,,,,,25.930227279663086
1994-11-25,,,,,,26.055585861206055
1994-11-28,,,,,,26.171981811523438
1994-11-29,,,,,,26.163013458251953
1994-11-30,,,,,,26.1272029876709
1994-12-01,,,,,,25.867536544799805
1994-12-02,,,,,,26.10930824279785
1994-12-05,,,,,,26.13616371154785
1994-12-06,,,,,,26.154064178466797
1994-12-07,,,,,,25.966033935546875
1994-12-08,,,,,,25.715320587158203
1994-12-09,,,,,,25.813817977905273
1994-12-12,,,,,,25.983930587768555
1994-12-13,,,,,,26.082433700561523
1994-12-14,,,,,,26.216751098632812
1994-12-15,,,,,,26.297325134277344
1994-12-16,,,,,,26.42578125
1994-12-19,,,,,,26.461870193481445
1994-12-20,,,,,,26.380653381347656
1994-12-21,,,,,,26.660429000854492
1994-12-22,,,,,,26.5792179107666
1994-12-23,,,,,,26.606277465820312
1994-12-27,,,,,,26.750682830810547
1994-12-28,,,,,,26.615304946899414
1994-12-29,,,,,,26.633346557617188
1994-12-30,,,,,,26.317468643188477
1995-01-03,,,,,,26.443832397460938
1995-01-04,,,,,,26.5701847076416
1995-01-05,,,,,,26.5701847076416
1995-01-06,,,,,,26.597248077392578
1995-01-09,,,,,,26.62432289123535
1995-01-10,,,,,,26.651399612426758
1995-01-11,,,,,,26.669458389282227
1995-01-12,,,,,,26.678468704223633
1995-01-13,,,,,,26.99436378479004
1995-01-16,,,,,,27.156810760498047
1995-01-17,,,,,,27.165834426879883
1995-01-18,,,,,,27.138765335083008
1995-01-19,,,,,,26.98533058166504
1995-01-20,,,,,,26.886079788208008
1995-01-23,,,,,,26.967300415039062
1995-01-24,,,,,,27.003381729125977
1995-01-25,,,,,,27.075590133666992
1995-01-26,,,,,,27.102643966674805
1995-01-27,,,,,,27.210981369018555
1995-01-30,,,,,,27.093637466430664
1995-01-31,,,,,,27.20194435119629
1995-02-01,,,,,,27.192914962768555
1995-02-02,,,,,,27.35538101196289
1995-02-03,,,,,,27.743450164794922
1995-02-06,,,,,,27.86077880859375
1995-02-07,,,,,,27.896865844726562
1995-02-08,,,,,,27.896865844726562
1995-02-09,,,,,,27.896865844726562
1995-02-10,,,,,,27.932979583740234
1995-02-13,,,,,,27.942012786865234
1995-02-14,,,,,,27.97811508178711
1995-02-15,,,,,,28.131549835205078
1995-02-16,,,,,,28.095426559448242
1995-02-17,,,,,,27.987144470214844
1995-02-21,,,,,,27.97811508178711
1995-02-22,,,,,,28.185699462890625
1995-02-23,,,,,,28.230810165405273
1995-02-24,,,,,,28.30299949645996
1995-02-27,,,,,,28.07738494873047
1995-02-28,,,,,,28.31203842163086
1995-03-01,,,,,,28.131549835205078
1995-03-02,,,,,,28.167646408081055
1995-03-03,,,,,,28.176666259765625
1995-03-06,,,,,,28.1947021484375
1995-03-07,,,,,,27.97811508178711
1995-03-08,,,,,,28.050312042236328
1995-03-09,,,,,,28.041275024414062
1995-03-10,,,,,,28.456443786621094
1995-03-13,,,,,,28.429367065429688
1995-03-14,,,,,,28.636960983276367
1995-03-15,,,,,,28.58280372619629
1995-03-16,,,,,,28.75428009033203
1995-03-17,,,,,,28.78288459777832
1995-03-20,,,,,,28.78288459777832
1995-03-21,,,,,,28.710289001464844
1995-03-22,,,,,,28.73750877380371
1995-03-23,,,,,,28.75564956665039
1995-03-24,,,,,,29.163991928100586
1995-03-27,,,,,,29.281953811645508
1995-03-28,,,,,,29.281953811645508
1995-03-29,,,,,,29.272876739501953
1995-03-30,,,,,,29.218425750732422
1995-03-31,,,,,,29.1004581451416
1995-04-03,,,,,,29.17306137084961
1995-04-04,,,,,,29.363624572753906
1995-04-05,,,,,,29.363624572753906
1995-04-06,,,,,,29.472501754760742
1995-04-07,,,,,,29.445281982421875
1995-04-10,,,,,,29.49972152709961
1995-04-11,,,,,,29.39990997314453
1995-04-12,,,,,,29.49972152709961
1995-04-13,,,,,,29.663043975830078
1995-04-17,,,,,,29.490646362304688
1995-04-18,,,,,,29.390830993652344
1995-04-19,,,,,,29.363624572753906
1995-04-20,,,,,,29.40899658203125
1995-04-21,,,,,,29.554174423217773
1995-04-24,,,,,,29.89897918701172
1995-04-25,,,,,,29.817319869995117
1995-04-26,,,,,,29.844545364379883
1995-04-27,,,,,,29.917139053344727
1995-04-28,,,,,,29.962499618530273
1995-05-01,,,,,,29.880842208862305
1995-05-02,,,,,,29.944364547729492
1995-05-03,,,,,,30.361753463745117
1995-05-04,,,,,,30.343626022338867
1995-05-05,,,,,,30.307310104370117
1995-05-08,,,,,,30.525094985961914
1995-05-09,,,,,,30.497879028320312
1995-05-10,,,,,,30.534177780151367
1995-05-11,,,,,,30.615833282470703
1995-05-12,,,,,,30.633991241455078
1995-05-15,,,,,,30.779170989990234
1995-05-16,,,,,,30.797325134277344
1995-05-17,,,,,,30.679357528686523
1995-05-18,,,,,,30.234729766845703
1995-05-19,,,,,,30.252866744995117
1995-05-22,,,,,,30.58860969543457
1995-05-23,,,,,,30.869937896728516
1995-05-24,,,,,,30.851768493652344
1995-05-25,,,,,,30.87898826599121
1995-05-26,,,,,,30.525094985961914
1995-05-30,,,,,,30.51601791381836
1995-05-31,,,,,,31.151193618774414
1995-06-01,,,,,,31.069549560546875
1995-06-02,,,,,,31.096765518188477
1995-06-05,,,,,,31.28730010986328
1995-06-06,,,,,,31.232879638671875
1995-06-07,,,,,,31.069549560546875
1995-06-08,,,,,,30.996950149536133
1995-06-09,,,,,,30.815454483032227
1995-06-12,,,,,,30.98786735534668
1995-06-13,,,,,,31.323612213134766
1995-06-14,,,,,,31.296388626098633
1995-06-15,,,,,,31.432498931884766
1995-06-16,,,,,,31.525814056396484
1995-06-19,,,,,,31.881797790527344
1995-06-20,,,,,,31.799644470214844
1995-06-21,,,,,,31.781396865844727
1995-06-22,,,,,,32.20123291015625
1995-06-23,,,,,,32.13737106323242
1995-06-26,,,,,,31.754011154174805
1995-06-27,,,,,,31.690128326416016
1995-06-28,,,,,,31.85439109802246
1995-06-29,,,,,,31.799644470214844
1995-06-30,,,,,,31.781396865844727
1995-07-03,,,,,,31.900041580200195
1995-07-05,,,,,,32.01871871948242
1995-07-06,,,,,,32.42942810058594
1995-07-07,,,,,,32.575469970703125
1995-07-10,,,,,,32.593711853027344
1995-07-11,,,,,,32.43855667114258
1995-07-12,,,,,,32.84014892578125
1995-07-13,,,,,,32.767127990722656
1995-07-14,,,,,,32.7397346496582
1995-07-17,,,,,,32.92230987548828
1995-07-18,,,,,,32.63935470581055
1995-07-19,,,,,,32.28339767456055
1995-07-20,,,,,,32.40203857421875
1995-07-21,,,,,,32.36552810668945
1995-07-24,,,,,,32.60283660888672
1995-07-25,,,,,,32.84928512573242
1995-07-26,,,,,,32.8219108581543
1995-07-27,,,,,,33.095703125
1995-07-28,,,,,,32.88578796386719
1995-07-31,,,,,,32.80365753173828
1995-08-01,,,,,,32.748897552490234
1995-08-02,,,,,,32.67586135864258
1995-08-03,,,,,,32.66672134399414
1995-08-04,,,,,,32.703243255615234
1995-08-07,,,,,,32.776268005371094
1995-08-08,,,,,,32.776268005371094
1995-08-09,,,,,,32.767127990722656
1995-08-10,,,,,,32.69411849975586
1995-08-11,,,,,,32.51157760620117
1995-08-14,,,,,,32.80365753173828
1995-08-15,,,,,,32.7397346496582
1995-08-16,,,,,,32.831031799316406
1995-08-17,,,,,,32.776268005371094
1995-08-18,,,,,,32.81277084350586
1995-08-21,,,,,,32.72149658203125
1995-08-22,,,,,,32.78538131713867
1995-08-23,,,,,,32.66672134399414
1995-08-24,,,,,,32.703243255615234
1995-08-25,,,,,,32.88578796386719
1995-08-28,,,,,,32.767127990722656
1995-08-29,,,,,,32.84928512573242
1995-08-30,,,,,,32.92230987548828
1995-08-31,,,,,,32.94966506958008
1995-09-01,,,,,,33.095703125
1995-09-05,,,,,,33.406044006347656
1995-09-06,,,,,,33.46992111206055
1995-09-07,,,,,,33.48820114135742
1995-09-08,,,,,,33.615966796875
1995-09-11,,,,,,33.707244873046875
1995-09-12,,,,,,33.862422943115234
1995-09-13,,,,,,34.01759338378906
1995-09-14,,,,,,34.32789993286133
1995-09-15,,,,,,34.318443298339844
1995-09-18,,,,,,34.189971923828125
1995-09-19,,,,,,34.35514450073242
1995-09-20,,,,,,34.52030563354492
1995-09-21,,,,,,34.2358512878418
1995-09-22,,,,,,34.24504089355469
1995-09-25,,,,,,34.189971923828125
1995-09-26,,,,,,34.18080139160156
1995-09-27,,,,,,34.15327072143555
1995-09-28,,,,,,34.410186767578125
1995-09-29,,,,,,34.34596252441406
1995-10-02,,,,,,34.1716194152832
1995-10-03,,,,,,34.20832824707031
1995-10-04,,,,,,34.1716194152832
1995-10-05,,,,,,34.272560119628906
1995-10-06,,,,,,34.30009841918945
1995-10-09,,,,,,34.015628814697266
1995-10-10,,,,,,33.99729537963867
1995-10-11,,,,,,34.107383728027344
1995-10-12,,,,,,34.318443298339844
1995-10-13,,,,,,34.428558349609375
1995-10-16,,,,,,34.26337432861328
1995-10-17,,,,,,34.492767333984375
1995-10-18,,,,,,34.593727111816406
1995-10-19,,,,,,34.758888244628906
1995-10-20,,,,,,34.547855377197266
1995-10-23,,,,,,34.47444152832031
1995-10-24,,,,,,34.511112213134766
1995-10-25,,,,,,34.2266845703125
1995-10-26,,,,,,33.9146842956543
1995-10-27,,,,,,34.1716194152832
1995-10-30,,,,,,34.39183807373047
1995-10-31,,,,,,34.24504089355469
1995-11-01,,,,,,34.52030563354492
1995-11-02,,,,,,34.74053955078125
1995-11-03,,,,,,34.78641891479492
1995-11-06,,,,,,34.6671142578125
1995-11-07,,,,,,34.53864288330078
1995-11-08,,,,,,34.85066223144531
1995-11-09,,,,,,34.9791145324707
1995-11-10,,,,,,34.96076583862305
1995-11-13,,,,,,34.92406463623047
1995-11-14,,,,,,34.69465637207031
1995-11-15,,,,,,35.043331146240234
1995-11-16,,,,,,35.23603439331055
1995-11-17,,,,,,35.34616470336914
1995-11-20,,,,,,35.162635803222656
1995-11-21,,,,,,35.447086334228516
1995-11-22,,,,,,35.33697509765625
1995-11-24,,,,,,35.42872619628906
1995-11-27,,,,,,35.437931060791016
1995-11-28,,,,,,35.81414794921875
1995-11-29,,,,,,35.85084915161133
1995-11-30,,,,,,35.76826095581055
1995-12-01,,,,,,35.81414794921875
1995-12-04,,,,,,36.254581451416016
1995-12-05,,,,,,36.493160247802734
1995-12-06,,,,,,36.575748443603516
1995-12-07,,,,,,36.383056640625
1995-12-08,,,,,,36.502349853515625
1995-12-11,,,,,,36.658329010009766
1995-12-12,,,,,,36.54823303222656
1995-12-13,,,,,,36.777618408203125
1995-12-14,,,,,,36.51151657104492
1995-12-15,,,,,,36.524871826171875
1995-12-18,,,,,,35.82319259643555
1995-12-19,,,,,,36.20173645019531
1995-12-20,,,,,,35.85089874267578
1995-12-21,,,,,,36.03555679321289
1995-12-22,,,,,,36.16481399536133
1995-12-26,,,,,,36.34022903442383
1995-12-27,,,,,,36.32175827026367
1995-12-28,,,,,,36.284847259521484
1995-12-29,,,,,,36.33098602294922
1996-01-02,,,,,,36.71876525878906
1996-01-03,,,,,,36.82032775878906
1996-01-04,,,,,,36.469486236572266
1996-01-05,,,,,,36.3956413269043
1996-01-08,,,,,,36.53411102294922
1996-01-09,,,,,,35.90629577636719
1996-01-10,,,,,,35.435420989990234
1996-01-11,,,,,,35.64775848388672
1996-01-12,,,,,,35.592376708984375
1996-01-15,,,,,,35.518516540527344
1996-01-16,,,,,,35.952457427978516
1996-01-17,,,,,,35.84165573120117
1996-01-18,,,,,,35.961700439453125
1996-01-19,,,,,,36.20173645019531
1996-01-22,,,,,,36.21097183227539
1996-01-23,,,,,,36.29407501220703
1996-01-24,,,,,,36.589508056640625
1996-01-25,,,,,,36.46025466918945
1996-01-26,,,,,,36.77417755126953
1996-01-29,,,,,,36.921897888183594
1996-01-30,,,,,,37.23582077026367
1996-01-31,,,,,,37.62358474731445
1996-02-01,,,,,,37.76206970214844
1996-02-02,,,,,,37.60511779785156
1996-02-05,,,,,,37.90981674194336
1996-02-06,,,,,,38.26988220214844
1996-02-07,,,,,,38.491458892822266
1996-02-08,,,,,,38.906944274902344
1996-02-09,,,,,,38.89769744873047
1996-02-12,,,,,,39.19315719604492
1996-02-13,,,,,,39.11005783081055
1996-02-14,,,,,,38.76844787597656
1996-02-15,,,,,,38.528404235839844
1996-02-16,,,,,,38.37144088745117
1996-02-20,,,,,,37.99290084838867
1996-02-21,,,,,,38.46376037597656
1996-02-22,,,,,,39.0731201171875
1996-02-23,,,,,,38.962345123291016
1996-02-26,,,,,,38.408363342285156
1996-02-27,,,,,,38.28834915161133
1996-02-28,,,,,,38.1129264831543
1996-02-29,,,,,,37.74360656738281
1996-03-01,,,,,,38.34374237060547
1996-03-04,,,,,,38.56533432006836
1996-03-05,,,,,,38.92542266845703
1996-03-06,,,,,,38.58378982543945
1996-03-07,,,,,,38.777671813964844
1996-03-08,,,,,,37.52202224731445
1996-03-11,,,,,,37.95595932006836
1996-03-12,,,,,,37.660518646240234
1996-03-13,,,,,,37.919036865234375
1996-03-14,,,,,,38.08522415161133
1996-03-15,,,,,,38.05964660644531
1996-03-18,,,,,,38.792259216308594
1996-03-19,,,,,,38.70878982543945
1996-03-20,,,,,,38.66242980957031
1996-03-21,,,,,,38.56966781616211
1996-03-22,,,,,,38.67170715332031
1996-03-25,,,,,,38.597511291503906
1996-03-26,,,,,,38.782989501953125
1996-03-27,,,,,,38.43056869506836
1996-03-28,,,,,,38.57894515991211
1996-03-29,,,,,,38.393489837646484
1996-04-01,,,,,,38.83863067626953
1996-04-02,,,,,,38.91279983520508
1996-04-03,,,,,,38.91279983520508
1996-04-04,,,,,,38.88498306274414
1996-04-08,,,,,,38.21726989746094
1996-04-09,,,,,,38.06890869140625
1996-04-10,,,,,,37.39192581176758
1996-04-11,,,,,,37.34553909301758
1996-04-12,,,,,,37.81852722167969
1996-04-15,,,,,,38.13383102416992
1996-04-16,,,,,,38.24510192871094
1996-04-17,,,,,,38.152366638183594
1996-04-18,,,,,,38.2080078125
1996-04-19,,,,,,38.30074691772461
1996-04-22,,,,,,38.597511291503906
1996-04-23,,,,,,38.71808624267578
1996-04-24,,,,,,38.57894515991211
1996-04-25,,,,,,38.75515365600586
1996-04-26,,,,,,38.83863067626953
1996-04-29,,,,,,38.83863067626953
1996-04-30,,,,,,38.810813903808594
1996-05-01,,,,,,38.89427185058594
1996-05-02,,,,,,38.22654724121094
1996-05-03,,,,,,38.17091751098633
1996-05-06,,,,,,38.13383102416992
1996-05-07,,,,,,37.976165771484375
1996-05-08,,,,,,38.449119567871094
1996-05-09,,,,,,38.421295166015625
1996-05-10,,,,,,38.801517486572266
1996-05-13,,,,,,39.385799407958984
1996-05-14,,,,,,39.62688064575195
1996-05-15,,,,,,39.580543518066406
1996-05-16,,,,,,39.66400146484375
1996-05-17,,,,,,39.87729263305664
1996-05-20,,,,,,40.14621353149414
1996-05-21,,,,,,40.090614318847656
1996-05-22,,,,,,40.4708251953125
1996-05-23,,,,,,40.30387878417969
1996-05-24,,,,,,40.46152877807617
1996-05-28,,,,,,40.053489685058594
1996-05-29,,,,,,39.784568786621094
1996-05-30,,,,,,39.98857879638672
1996-05-31,,,,,,39.69181442260742
1996-06-03,,,,,,39.80309295654297
1996-06-04,,,,,,40.0813102722168
1996-06-05,,,,,,40.4337043762207
1996-06-06,,,,,,40.13697052001953
1996-06-07,,,,,,40.13697052001953
1996-06-10,,,,,,40.007118225097656
1996-06-11,,,,,,39.970035552978516
1996-06-12,,,,,,39.895851135253906
1996-06-13,,,,,,39.895851135253906
1996-06-14,,,,,,39.728912353515625
1996-06-17,,,,,,39.70109939575195
1996-06-18,,,,,,39.37652587890625
1996-06-19,,,,,,39.55269241333008
1996-06-20,,,,,,39.524879455566406
1996-06-21,,,,,,39.86483383178711
1996-06-24,,,,,,39.93942642211914
1996-06-25,,,,,,39.89278793334961
1996-06-26,,,,,,39.622440338134766
1996-06-27,,,,,,39.902137756347656
1996-06-28,,,,,,40.041969299316406
1996-07-01,,,,,,40.386924743652344
1996-07-02,,,,,,40.23775100708008
1996-07-03,,,,,,40.15383529663086
1996-07-05,,,,,,39.12831115722656
1996-07-08,,,,,,38.96984100341797
1996-07-09,,,,,,39.12831115722656
1996-07-10,,,,,,39.28681182861328
1996-07-11,,,,,,38.49434280395508
1996-07-12,,,,,,38.522335052490234
1996-07-15,,,,,,37.38494110107422
1996-07-16,,,,,,37.47815704345703
1996-07-17,,,,,,37.92568588256836
1996-07-18,,,,,,38.447750091552734
1996-07-19,,,,,,38.16806411743164
1996-07-22,,,,,,37.88837432861328
1996-07-23,,,,,,37.40357971191406
1996-07-24,,,,,,37.47815704345703
1996-07-25,,,,,,37.81380844116211
1996-07-26,,,,,,38.0189094543457
1996-07-29,,,,,,37.599369049072266
1996-07-30,,,,,,37.96295166015625
1996-07-31,,,,,,38.24266052246094
1996-08-01,,,,,,38.87662124633789
1996-08-02,,,,,,39.71566390991211
1996-08-05,,,,,,39.48259353637695
1996-08-06,,,,,,39.60380172729492
1996-08-07,,,,,,39.70635986328125
1996-08-08,,,,,,39.641090393066406
1996-08-09,,,,,,39.510562896728516
1996-08-12,,,,,,39.799560546875
1996-08-13,,,,,,39.48259353637695
1996-08-14,,,,,,39.622440338134766
1996-08-15,,,,,,39.5478630065918
1996-08-16,,,,,,39.883480072021484
1996-08-19,,,,,,39.902137756347656
1996-08-20,,,,,,39.874168395996094
1996-08-21,,,,,,39.734317779541016
1996-08-22,,,,,,40.10723876953125
1996-08-23,,,,,,39.89278793334961
1996-08-26,,,,,,39.6970329284668
1996-08-27,,,,,,39.84619140625
1996-08-28,,,,,,39.780941009521484
1996-08-29,,,,,,39.38937759399414
1996-08-30,,,,,,38.97916793823242
1996-09-03,,,,,,39.23088455200195
1996-09-04,,,,,,39.2681770324707
1996-09-05,,,,,,38.792701721191406
1996-09-06,,,,,,39.34276580810547
1996-09-09,,,,,,39.80891799926758
1996-09-10,,,,,,39.7902717590332
1996-09-11,,,,,,40.01400375366211
1996-09-12,,,,,,40.29369354248047
1996-09-13,,,,,,40.90901184082031
1996-09-16,,,,,,41.05815887451172
1996-09-17,,,,,,40.96495056152344
1996-09-18,,,,,,40.86237335205078
1996-09-19,,,,,,41.0208854675293
1996-09-20,,,,,,41.166404724121094
1996-09-23,,,,,,41.15703201293945
1996-09-24,,,,,,41.147674560546875
1996-09-25,,,,,,41.17576217651367
1996-09-26,,,,,,41.15703201293945
1996-09-27,,,,,,41.19451141357422
1996-09-30,,,,,,41.15703201293945
1996-10-01,,,,,,41.381927490234375
1996-10-02,,,,,,41.663047790527344
1996-10-03,,,,,,41.625553131103516
1996-10-04,,,,,,42.18782424926758
1996-10-07,,,,,,42.23469161987305
1996-10-08,,,,,,42.06598663330078
1996-10-09,,,,,,41.73801803588867
1996-10-10,,,,,,41.6536979675293
1996-10-11,,,,,,42.1690788269043
1996-10-14,,,,,,42.22529602050781
1996-10-15,,,,,,42.1690788269043
1996-10-16,,,,,,42.375213623046875
1996-10-17,,,,,,42.487693786621094
1996-10-18,,,,,,42.71260452270508
1996-10-21,,,,,,42.656375885009766
1996-10-22,,,,,,42.35649871826172
1996-10-23,,,,,,42.4970588684082
1996-10-24,,,,,,42.131587982177734
1996-10-25,,,,,,42.1690788269043
1996-10-28,,,,,,41.887943267822266
1996-10-29,,,,,,42.22529602050781
1996-10-30,,,,,,42.08473587036133
1996-10-31,,,,,,42.487693786621094
1996-11-01,,,,,,42.337764739990234
1996-11-04,,,,,,42.6188850402832
1996-11-05,,,,,,42.8625373840332
1996-11-06,,,,,,43.68716049194336
1996-11-07,,,,,,43.79025650024414
1996-11-08,,,,,,44.033897399902344
1996-11-11,,,,,,43.98702621459961
1996-11-12,,,,,,43.855838775634766
1996-11-13,,,,,,44.05262756347656
1996-11-14,,,,,,44.3431396484375
1996-11-15,,,,,,44.39936447143555
1996-11-18,,,,,,44.40875244140625
1996-11-19,,,,,,44.72733688354492
1996-11-20,,,,,,44.802310943603516
1996-11-21,,,,,,44.73672103881836
1996-11-22,,,,,,45.08342361450195
1996-11-25,,,,,,45.65507507324219
1996-11-26,,,,,,45.50514221191406
1996-11-27,,,,,,45.420753479003906
1996-11-29,,,,,,45.5894775390625
1996-12-02,,,,,,45.60820007324219
1996-12-03,,,,,,44.83041000366211
1996-12-04,,,,,,44.95222473144531
1996-12-05,,,,,,44.83041000366211
1996-12-06,,,,,,44.56801223754883
1996-12-09,,,,,,45.224002838134766
1996-12-10,,,,,,45.008480072021484
1996-12-11,,,,,,44.59611892700195
1996-12-12,,,,,,43.855838775634766
1996-12-13,,,,,,43.96828079223633
1996-12-16,,,,,,43.40604782104492
1996-12-17,,,,,,43.752769470214844
1996-12-18,,,,,,44.09950256347656
1996-12-19,,,,,,45.008480072021484
1996-12-20,,,,,,45.10723114013672
1996-12-23,,,,,,44.99425506591797
1996-12-24,,,,,,45.32380676269531
1996-12-26,,,,,,45.672271728515625
1996-12-27,,,,,,45.72873306274414
1996-12-30,,,,,,45.333255767822266
1996-12-31,,,,,,44.504554748535156
1997-01-02,,,,,,44.61756896972656
1997-01-03,,,,,,45.25792694091797
1997-01-06,,,,,,44.862403869628906
1997-01-07,,,,,,45.40858459472656
1997-01-08,,,,,,45.0130729675293
1997-01-09,,,,,,45.389747619628906
1997-01-10,,,,,,45.87942886352539
1997-01-13,,,,,,45.81350326538086
1997-01-14,,,,,,46.38792037963867
1997-01-15,,,,,,46.27494430541992
1997-01-16,,,,,,46.46327590942383
1997-01-17,,,,,,46.74577331542969
1997-01-20,,,,,,46.80225372314453
1997-01-21,,,,,,47.178955078125
1997-01-22,,,,,,47.517974853515625
1997-01-23,,,,,,46.858787536621094
1997-01-24,,,,,,46.25609588623047
1997-01-27,,,,,,46.12425994873047
1997-01-28,,,,,,46.25609588623047
1997-01-29,,,,,,46.7081298828125
1997-01-30,,,,,,47.31077194213867
1997-01-31,,,,,,47.254295349121094
1997-02-03,,,,,,47.39554214477539
1997-02-04,,,,,,47.68747329711914
1997-02-05,,,,,,46.792869567871094
1997-02-06,,,,,,47.103633880615234
1997-02-07,,,,,,47.743988037109375
1997-02-10,,,,,,47.29196548461914
1997-02-11,,,,,,47.838157653808594
1997-02-12,,,,,,48.516170501708984
1997-02-13,,,,,,49.04351806640625
1997-02-14,,,,,,48.930503845214844
1997-02-18,,,,,,49.34487533569336
1997-02-19,,,,,,49.015262603759766
1997-02-20,,,,,,48.422000885009766
1997-02-21,,,,,,48.44084167480469
1997-02-24,,,,,,49.015262603759766
1997-02-25,,,,,,49.05293273925781
1997-02-26,,,,,,48.572669982910156
1997-02-27,,,,,,47.847557067871094
1997-02-28,,,,,,47.706298828125
1997-03-03,,,,,,48.0264892578125
1997-03-04,,,,,,47.76279067993164
1997-03-05,,,,,,48.572669982910156
1997-03-06,,,,,,48.29014587402344
1997-03-07,,,,,,48.723388671875
1997-03-10,,,,,,49.23184585571289
1997-03-11,,,,,,48.968196868896484
1997-03-12,,,,,,48.53499984741211
1997-03-13,,,,,,47.78166961669922
1997-03-14,,,,,,48.0264892578125
1997-03-17,,,,,,48.1583366394043
1997-03-18,,,,,,47.64039611816406
1997-03-19,,,,,,47.48031234741211
1997-03-20,,,,,,47.235469818115234
1997-03-21,,,,,,47.45416259765625
1997-03-24,,,,,,48.11587905883789
1997-03-25,,,,,,47.643218994140625
1997-03-26,,,,,,47.8511962890625
1997-03-27,,,,,,46.58449172973633
1997-03-31,,,,,,45.60139846801758
1997-04-01,,,,,,45.8944091796875
1997-04-02,,,,,,45.07200622558594
1997-04-03,,,,,,45.31779098510742
1997-04-04,,,,,,45.884971618652344
1997-04-07,,,,,,46.064571380615234
1997-04-08,,,,,,46.39542770385742
1997-04-09,,,,,,46.01731491088867
1997-04-10,,,,,,45.84717559814453
1997-04-11,,,,,,44.39137268066406
1997-04-14,,,,,,44.986934661865234
1997-04-15,,,,,,45.75262451171875
1997-04-16,,,,,,46.28199005126953
1997-04-17,,,,,,46.09293746948242
1997-04-18,,,,,,46.31979751586914
1997-04-21,,,,,,46.01731491088867
1997-04-22,,,,,,47.0287971496582
1997-04-23,,,,,,47.076045989990234
1997-04-24,,,,,,46.83970260620117
1997-04-25,,,,,,46.300899505615234
1997-04-28,,,,,,46.754661560058594
1997-04-29,,,,,,48.22932434082031
1997-04-30,,,,,,48.45619201660156
1997-05-01,,,,,,48.39947509765625
1997-05-02,,,,,,49.269142150878906
1997-05-05,,,,,,50.44132995605469
1997-05-06,,,,,,50.40351104736328
1997-05-07,,,,,,49.30694580078125
1997-05-08,,,,,,49.64728546142578
1997-05-09,,,,,,49.98759078979492
1997-05-12,,,,,,50.8194465637207
1997-05-13,,,,,,50.61150360107422
1997-05-14,,,,,,50.706024169921875
1997-05-15,,,,,,51.04631042480469
1997-05-16,,,,,,50.346824645996094
1997-05-19,,,,,,50.49806213378906
1997-05-20,,,,,,51.103031158447266
1997-05-21,,,,,,50.98958969116211
1997-05-22,,,,,,50.8194465637207
1997-05-23,,,,,,51.292091369628906
1997-05-27,,,,,,51.50003433227539
1997-05-28,,,,,,51.49061584472656
1997-05-29,,,,,,51.18812942504883
1997-05-30,,,,,,51.51897048950195
1997-06-02,,,,,,51.292091369628906
1997-06-03,,,,,,51.12195587158203
1997-06-04,,,,,,51.06521987915039
1997-06-05,,,,,,51.25429916381836
1997-06-06,,,,,,52.25629806518555
1997-06-09,,,,,,52.520973205566406
1997-06-10,,,,,,52.68169021606445
1997-06-11,,,,,,52.804569244384766
1997-06-12,,,,,,53.825504302978516
1997-06-13,,,,,,54.27923583984375
1997-06-16,,,,,,54.29815673828125
1997-06-17,,,,,,54.22254943847656
1997-06-18,,,,,,54.03346633911133
1997-06-19,,,,,,54.59116744995117
1997-06-20,,,,,,54.40520477294922
1997-06-23,,,,,,53.08610153198242
1997-06-24,,,,,,54.433685302734375
1997-06-25,,,,,,54.0540771484375
1997-06-26,,,,,,53.78837203979492
1997-06-27,,,,,,53.997169494628906
1997-06-30,,,,,,53.636539459228516
1997-07-01,,,,,,54.262840270996094
1997-07-02,,,,,,55.15488052368164
1997-07-03,,,,,,55.91410446166992
1997-07-07,,,,,,55.34470748901367
1997-07-08,,,,,,55.92359924316406
1997-07-09,,,,,,55.30672836303711
1997-07-10,,,,,,55.5534553527832
1997-07-11,,,,,,55.74327850341797
1997-07-14,,,,,,55.91410446166992
1997-07-15,,,,,,56.19879150390625
1997-07-16,,,,,,56.93896484375
1997-07-17,,,,,,56.65427780151367
1997-07-18,,,,,,55.44908142089844
1997-07-21,,,,,,55.45853042602539
1997-07-22,,,,,,56.92945861816406
1997-07-23,,,,,,56.882022857666016
1997-07-24,,,,,,57.147762298583984
1997-07-25,,,,,,57.10980224609375
1997-07-28,,,,,,57.071834564208984
1997-07-29,,,,,,57.26166915893555
1997-07-30,,,,,,57.94490432739258
1997-07-31,,,,,,57.88796615600586
1997-08-01,,,,,,57.66022491455078
1997-08-04,,,,,,57.81205368041992
1997-08-05,,,,,,57.85000228881836
1997-08-06,,,,,,58.324493408203125
1997-08-07,,,,,,57.88796615600586
1997-08-08,,,,,,56.71121597290039
1997-08-11,,,,,,57.1287727355957
1997-08-12,,,,,,56.2177734375
1997-08-13,,,,,,56.04694747924805
1997-08-14,,,,,,56.25566864013672
1997-08-15,,,,,,54.528541564941406
