Date,NTSG.L,NTSG.DE,URTH,ACWI
2009-09-17,,,,29.374954223632812
2009-09-18,,,,29.410608291625977
2009-09-21,,,,29.161062240600586
2009-09-22,,,,29.503286361694336
2009-09-23,,,,29.161062240600586
2009-09-24,,,,28.84734344482422
2009-09-25,,,,28.697614669799805
2009-09-28,,,,29.068363189697266
2009-09-29,,,,29.08975601196289
2009-09-30,,,,29.05411720275879
2009-10-01,,,,28.298337936401367
2009-10-02,,,,28.0701961517334
2009-10-05,,,,28.519367218017578
2009-10-06,,,,29.00420570373535
2009-10-07,,,,29.09688949584961
2009-10-08,,,,29.474775314331055
2009-10-09,,,,29.51042366027832
2009-10-12,,,,29.503286361694336
2009-10-13,,,,29.524669647216797
2009-10-14,,,,30.130718231201172
2009-10-15,,,,30.244794845581055
2009-10-16,,,,29.966724395751953
2009-10-19,,,,30.294700622558594
2009-10-20,,,,30.102191925048828
2009-10-21,,,,29.966724395751953
2009-10-22,,,,30.273319244384766
2009-10-23,,,,29.752830505371094
2009-10-26,,,,29.424856185913086
2009-10-27,,,,29.282255172729492
2009-10-28,,,,28.433809280395508
2009-10-29,,,,29.282255172729492
2009-10-30,,,,28.269824981689453
2009-11-02,,,,28.583532333374023
2009-11-03,,,,28.54789161682129
2009-11-04,,,,28.9257755279541
2009-11-05,,,,29.374954223632812
2009-11-06,,,,29.431991577148438
2009-11-09,,,,30.230527877807617
2009-11-10,,,,30.144973754882812
2009-11-11,,,,30.26618003845215
2009-11-12,,,,29.859785079956055
2009-11-13,,,,30.15923500061035
2009-11-16,,,,30.658327102661133
2009-11-17,,,,30.572769165039062
2009-11-18,,,,30.594158172607422
2009-11-19,,,,29.9595890045166
2009-11-20,,,,29.859785079956055
2009-11-23,,,,30.323213577270508
2009-11-24,,,,30.194875717163086
2009-11-25,,,,30.494338989257812
2009-11-27,,,,29.7670955657959
2009-11-30,,,,29.795612335205078
2009-12-01,,,,30.43730926513672
2009-12-02,,,,30.579896926879883
2009-12-03,,,,30.33035659790039
2009-12-04,,,,30.465816497802734
2009-12-07,,,,30.33035659790039
2009-12-08,,,,29.90256690979004
2009-12-09,,,,29.816993713378906
2009-12-10,,,,30.03090476989746
2009-12-11,,,,30.102191925048828
2009-12-14,,,,30.301836013793945
2009-12-15,,,,30.059412002563477
2009-12-16,,,,30.251924514770508
2009-12-17,,,,29.7670955657959
2009-12-18,,,,29.84552574157715
2009-12-21,,,,30.01662826538086
2009-12-22,,,,30.203264236450195
2009-12-23,,,,30.375511169433594
2009-12-24,,,,30.49753189086914
2009-12-28,,,,30.49753189086914
2009-12-29,,,,30.583662033081055
2009-12-30,,,,30.404239654541016
2009-12-31,,,,30.353981018066406
2010-01-04,,,,30.978435516357422
2010-01-05,,,,31.236831665039062
2010-01-06,,,,31.22964096069336
2010-01-07,,,,31.07891845703125
2010-01-08,,,,31.272716522216797
2010-01-11,,,,31.47368812561035
2010-01-12,,,,31.07891845703125
2010-01-13,,,,31.337303161621094
2010-01-14,,,,31.40190315246582
2010-01-15,,,,31.093263626098633
2010-01-19,,,,31.45216178894043
2010-01-20,,,,30.77027702331543
2010-01-21,,,,30.188901901245117
2010-01-22,,,,29.492679595947266
2010-01-25,,,,29.808486938476562
2010-01-26,,,,29.62904930114746
2010-01-27,,,,29.62904930114746
2010-01-28,,,,29.126617431640625
2010-01-29,,,,28.74619483947754
2010-02-01,,,,29.277347564697266
2010-02-02,,,,29.751066207885742
2010-02-03,,,,29.499858856201172
2010-02-04,,,,28.430391311645508
2010-02-05,,,,28.344266891479492
2010-02-08,,,,28.12894058227539
2010-02-09,,,,28.703142166137695
2010-02-10,,,,28.69597053527832
2010-02-11,,,,28.975889205932617
2010-02-12,,,,28.839509963989258
2010-02-16,,,,29.442420959472656
2010-02-17,,,,29.514204025268555
2010-02-18,,,,29.664941787719727
2010-02-19,,,,29.557273864746094
2010-02-22,,,,29.600341796875
2010-02-23,,,,29.270170211791992
2010-02-24,,,,29.406538009643555
2010-02-25,,,,29.212751388549805
2010-02-26,,,,29.370655059814453
2010-03-01,,,,29.779767990112305
2010-03-02,,,,29.88744354248047
2010-03-03,,,,30.074054718017578
2010-03-04,,,,29.980751037597656
2010-03-05,,,,30.583662033081055
2010-03-08,,,,30.554950714111328
2010-03-09,,,,30.51188850402832
2010-03-10,,,,30.633909225463867
2010-03-11,,,,30.791812896728516
2010-03-12,,,,30.899478912353516
2010-03-15,,,,30.813343048095703
2010-03-16,,,,31.121990203857422
2010-03-17,,,,31.351661682128906
2010-03-18,,,,31.157875061035156
2010-03-19,,,,30.899478912353516
2010-03-22,,,,31.021499633789062
2010-03-23,,,,31.222463607788086
2010-03-24,,,,30.842058181762695
2010-03-25,,,,30.827699661254883
2010-03-26,,,,30.992794036865234
2010-03-29,,,,31.31578826904297
2010-03-30,,,,31.351661682128906
2010-03-31,,,,31.22964096069336
2010-04-01,,,,31.674654006958008
2010-04-05,,,,31.8828125
2010-04-06,,,,31.954587936401367
2010-04-07,,,,31.724897384643555
2010-04-08,,,,31.81821060180664
2010-04-09,,,,32.069419860839844
2010-04-12,,,,32.12685012817383
2010-04-13,,,,32.04789352416992
2010-04-14,,,,32.50725555419922
2010-04-15,,,,32.3852424621582
2010-04-16,,,,31.825387954711914
2010-04-19,,,,31.767976760864258
2010-04-20,,,,32.12685012817383
2010-04-21,,,,31.940227508544922
2010-04-22,,,,31.968935012817383
2010-04-23,,,,32.248870849609375
2010-04-26,,,,32.069419860839844
2010-04-27,,,,31.165054321289062
2010-04-28,,,,31.22964096069336
2010-04-29,,,,31.681833267211914
2010-04-30,,,,31.157875061035156
2010-05-03,,,,31.53110694885254
2010-05-04,,,,30.490354537963867
2010-05-05,,,,29.901790618896484
2010-05-06,,,,28.925640106201172
2010-05-07,,,,28.530874252319336
2010-05-10,,,,30.109949111938477
2010-05-11,,,,29.901790618896484
2010-05-12,,,,30.353981018066406
2010-05-13,,,,30.074054718017578
2010-05-14,,,,29.392196655273438
2010-05-17,,,,29.406538009643555
2010-05-18,,,,28.889760971069336
2010-05-19,,,,28.803630828857422
2010-05-20,,,,27.626506805419922
2010-05-21,,,,28.193525314331055
2010-05-24,,,,27.712631225585938
2010-05-25,,,,27.648035049438477
2010-05-26,,,,27.43988609313965
2010-05-27,,,,28.638534545898438
2010-05-28,,,,28.236595153808594
2010-06-01,,,,27.8490047454834
2010-06-02,,,,28.710315704345703
2010-06-03,,,,28.710315704345703
2010-06-04,,,,27.583438873291016
2010-06-07,,,,27.203025817871094
2010-06-08,,,,27.619319915771484
2010-06-09,,,,27.526020050048828
2010-06-10,,,,28.437562942504883
2010-06-11,,,,28.538057327270508
2010-06-14,,,,28.538057327270508
2010-06-15,,,,29.28452491760254
2010-06-16,,,,29.277347564697266
2010-06-17,,,,29.313232421875
2010-06-18,,,,29.270170211791992
2010-06-21,,,,29.36347007751465
2010-06-22,,,,28.975889205932617
2010-06-23,,,,28.91939353942871
2010-06-24,,,,28.44862937927246
2010-06-25,,,,28.636934280395508
2010-06-28,,,,28.397930145263672
2010-06-29,,,,27.499855041503906
2010-06-30,,,,27.231882095336914
2010-07-01,,,,27.39846420288086
2010-07-02,,,,27.289825439453125
2010-07-06,,,,27.637466430664062
2010-07-07,,,,28.412418365478516
2010-07-08,,,,28.716604232788086
2010-07-09,,,,28.89042854309082
2010-07-12,,,,28.745573043823242
2010-07-13,,,,29.19460678100586
2010-07-14,,,,29.30324363708496
2010-07-15,,,,29.332218170166016
2010-07-16,,,,28.521060943603516
2010-07-19,,,,28.702117919921875
2010-07-20,,,,28.9918212890625
2010-07-21,,,,28.49208641052246
2010-07-22,,,,29.324975967407227
2010-07-23,,,,29.549497604370117
2010-07-26,,,,29.817474365234375
2010-07-27,,,,29.889892578125
2010-07-28,,,,29.6726131439209
2010-07-29,,,,29.766773223876953
2010-07-30,,,,29.774011611938477
2010-08-02,,,,30.614145278930664
2010-08-03,,,,30.5489559173584
2010-08-04,,,,30.592426300048828
2010-08-05,,,,30.512744903564453
2010-08-06,,,,30.476543426513672
2010-08-09,,,,30.614145278930664
2010-08-10,,,,30.476543426513672
2010-08-11,,,,29.28876304626465
2010-08-12,,,,29.201858520507812
2010-08-13,,,,29.172887802124023
2010-08-16,,,,29.324975967407227
2010-08-17,,,,29.650888442993164
2010-08-18,,,,29.701595306396484
2010-08-19,,,,29.230825424194336
2010-08-20,,,,28.9918212890625
2010-08-23,,,,28.84697914123535
2010-08-24,,,,28.42690086364746
2010-08-25,,,,28.42690086364746
2010-08-26,,,,28.325510025024414
2010-08-27,,,,28.89766502380371
2010-08-30,,,,28.441387176513672
2010-08-31,,,,28.49932861328125
2010-09-01,,,,29.375673294067383
2010-09-02,,,,29.7160701751709
2010-09-03,,,,29.976806640625
2010-09-07,,,,29.592952728271484
2010-09-08,,,,29.8247127532959
2010-09-09,,,,30.027496337890625
2010-09-10,,,,30.092679977416992
2010-09-13,,,,30.60689926147461
2010-09-14,,,,30.708295822143555
2010-09-15,,,,30.773479461669922
2010-09-16,,,,30.708295822143555
2010-09-17,,,,30.585172653198242
2010-09-20,,,,31.121129989624023
2010-09-21,,,,31.0052490234375
2010-09-22,,,,30.925579071044922
2010-09-23,,,,30.657602310180664
2010-09-24,,,,31.374610900878906
2010-09-27,,,,31.26597785949707
2010-09-28,,,,31.33115005493164
2010-09-29,,,,31.36013412475586
2010-09-30,,,,31.294939041137695
2010-10-01,,,,31.577402114868164
2010-10-04,,,,31.25873374938965
2010-10-05,,,,32.00469970703125
2010-10-06,,,,32.149566650390625
2010-10-07,,,,31.9902286529541
2010-10-08,,,,32.25096130371094
2010-10-11,,,,32.27269744873047
2010-10-12,,,,32.236473083496094
2010-10-13,,,,32.634803771972656
2010-10-14,,,,32.68550109863281
2010-10-15,,,,32.59135437011719
2010-10-18,,,,32.67826461791992
2010-10-19,,,,32.01194763183594
2010-10-20,,,,32.475467681884766
2010-10-21,,,,32.446510314941406
2010-10-22,,,,32.52616500854492
2010-10-25,,,,32.634803771972656
2010-10-26,,,,32.5189323425293
2010-10-27,,,,32.30165100097656
2010-10-28,,,,32.46822738647461
2010-10-29,,,,32.46822738647461
2010-11-01,,,,32.51168441772461
2010-11-02,,,,32.82312774658203
2010-11-03,,,,33.00419235229492
2010-11-04,,,,33.75015640258789
2010-11-05,,,,33.684967041015625
2010-11-08,,,,33.55460739135742
2010-11-09,,,,33.27940368652344
2010-11-10,,,,33.366302490234375
2010-11-11,,,,33.20697021484375
2010-11-12,,,,32.8665657043457
2010-11-15,,,,32.83759689331055
2010-11-16,,,,32.14231872558594
2010-11-17,,,,32.214744567871094
2010-11-18,,,,32.92451095581055
2010-11-19,,,,32.98245620727539
2010-11-22,,,,32.83036422729492
2010-11-23,,,,32.05540084838867
2010-11-24,,,,32.48997116088867
2010-11-26,,,,32.193031311035156
2010-11-29,,,,32.01194763183594
2010-11-30,,,,31.758466720581055
2010-12-01,,,,32.576866149902344
2010-12-02,,,,33.134544372558594
2010-12-03,,,,33.308345794677734
2010-12-06,,,,33.257659912109375
2010-12-07,,,,33.17076110839844
2010-12-08,,,,33.2359504699707
2010-12-09,,,,33.37355422973633
2010-12-10,,,,33.4170036315918
2010-12-13,,,,33.65601348876953
2010-12-14,,,,33.70670700073242
2010-12-15,,,,33.38803482055664
2010-12-16,,,,33.547367095947266
2010-12-17,,,,33.61978530883789
2010-12-20,,,,33.569087982177734
2010-12-21,,,,33.860164642333984
2010-12-22,,,,33.92597579956055
2010-12-23,,,,33.911354064941406
2010-12-27,,,,33.90404510498047
2010-12-28,,,,33.96255111694336
2010-12-29,,,,34.08686828613281
2010-12-30,,,,34.12343215942383
2010-12-31,,,,34.233131408691406
2011-01-03,,,,34.48910903930664
2011-01-04,,,,34.452537536621094
2011-01-05,,,,34.452537536621094
2011-01-06,,,,34.233131408691406
2011-01-07,,,,34.10879898071289
2011-01-10,,,,34.028358459472656
2011-01-11,,,,34.138065338134766
2011-01-12,,,,34.69387435913086
2011-01-13,,,,34.67192840576172
2011-01-14,,,,34.93519973754883
2011-01-18,,,,35.044891357421875
2011-01-19,,,,34.77431106567383
2011-01-20,,,,34.547611236572266
2011-01-21,,,,34.6207275390625
2011-01-24,,,,34.84013366699219
2011-01-25,,,,34.82550048828125
2011-01-26,,,,34.97908401489258
2011-01-27,,,,35.066856384277344
2011-01-28,,,,34.24777603149414
2011-01-31,,,,34.59880447387695
2011-02-01,,,,35.30085754394531
2011-02-02,,,,35.227718353271484
2011-02-03,,,,35.293548583984375
2011-02-04,,,,35.25698471069336
2011-02-07,,,,35.41787338256836
2011-02-08,,,,35.60801696777344
2011-02-09,,,,35.439823150634766
2011-02-10,,,,35.271610260009766
2011-02-11,,,,35.42518615722656
2011-02-14,,,,35.454437255859375
2011-02-15,,,,35.44712829589844
2011-02-16,,,,35.732337951660156
2011-02-17,,,,35.842044830322266
2011-02-18,,,,36.01023864746094
2011-02-22,,,,35.044891357421875
2011-02-23,,,,34.92788314819336
2011-02-24,,,,34.96445083618164
2011-02-25,,,,35.39593505859375
2011-02-28,,,,35.67384338378906
2011-03-01,,,,35.18385696411133
2011-03-02,,,,35.344749450683594
2011-03-03,,,,35.922489166259766
2011-03-04,,,,35.62263870239258
2011-03-07,,,,35.24967575073242
2011-03-08,,,,35.542205810546875
2011-03-09,,,,35.5275764465332
2011-03-10,,,,34.752376556396484
2011-03-11,,,,34.847450256347656
2011-03-14,,,,34.540287017822266
2011-03-15,,,,33.99180221557617
2011-03-16,,,,33.1580924987793
2011-03-17,,,,33.67733383178711
2011-03-18,,,,34.072235107421875
2011-03-21,,,,34.66462326049805
2011-03-22,,,,34.70848846435547
2011-03-23,,,,34.73775100708008
2011-03-24,,,,35.11803436279297
2011-03-25,,,,34.93519973754883
2011-03-28,,,,34.832820892333984
2011-03-29,,,,35.11803436279297
2011-03-30,,,,35.410560607910156
2011-03-31,,,,35.36668395996094
2011-04-01,,,,35.63727569580078
2011-04-04,,,,35.73965835571289
2011-04-05,,,,35.76890563964844
2011-04-06,,,,35.95173645019531
2011-04-07,,,,35.81278991699219
2011-04-08,,,,35.871299743652344
2011-04-11,,,,35.71040725708008
2011-04-12,,,,35.39593505859375
2011-04-13,,,,35.512939453125
2011-04-14,,,,35.55682373046875
2011-04-15,,,,35.520267486572266
2011-04-18,,,,35.01565170288086
2011-04-19,,,,35.308170318603516
2011-04-20,,,,35.92980194091797
2011-04-21,,,,36.17845153808594
2011-04-25,,,,36.105323791503906
2011-04-26,,,,36.463661193847656
2011-04-27,,,,36.83663558959961
2011-04-28,,,,36.96096420288086
2011-04-29,,,,37.07065200805664
2011-05-02,,,,37.01947021484375
2011-05-03,,,,36.71963119506836
2011-05-04,,,,36.4051628112793
2011-05-05,,,,35.89322280883789
2011-05-06,,,,36.01755905151367
2011-05-09,,,,36.25889587402344
2011-05-10,,,,36.53679656982422
2011-05-11,,,,36.01023864746094
2011-05-12,,,,36.14188766479492
2011-05-13,,,,35.571449279785156
2011-05-16,,,,35.439823150634766
2011-05-17,,,,35.5275764465332
2011-05-18,,,,35.820106506347656
2011-05-19,,,,35.97367858886719
2011-05-20,,,,35.586082458496094
2011-05-23,,,,34.92788314819336
2011-05-24,,,,35.0302734375
2011-05-25,,,,35.169227600097656
2011-05-26,,,,35.5275764465332
2011-05-27,,,,35.71040725708008
2011-05-31,,,,36.346656799316406
2011-06-01,,,,35.512939453125
2011-06-02,,,,35.63727569580078
2011-06-03,,,,35.439823150634766
2011-06-06,,,,34.97908401489258
2011-06-07,,,,35.15458679199219
2011-06-08,,,,34.818199157714844
2011-06-09,,,,35.191158294677734
2011-06-10,,,,34.525665283203125
2011-06-13,,,,34.55491638183594
2011-06-14,,,,34.97175979614258
2011-06-15,,,,34.196563720703125
2011-06-16,,,,34.11613464355469
2011-06-17,,,,34.196563720703125
2011-06-20,,,,34.32820510864258
2011-06-21,,,,34.91326904296875
2011-06-22,,,,34.64833068847656
2011-06-23,,,,34.411529541015625
2011-06-24,,,,34.13031005859375
2011-06-27,,,,34.40412139892578
2011-06-28,,,,34.833343505859375
2011-06-29,,,,35.292171478271484
2011-06-30,,,,35.706581115722656
2011-07-01,,,,36.187599182128906
2011-07-05,,,,36.076595306396484
2011-07-06,,,,35.972991943359375
2011-07-07,,,,36.29859924316406
2011-07-08,,,,35.98040008544922
2011-07-11,,,,35.07756042480469
2011-07-12,,,,34.862937927246094
2011-07-13,,,,35.28477096557617
2011-07-14,,,,34.988746643066406
2011-07-15,,,,35.21076202392578
2011-07-18,,,,34.744537353515625
2011-07-19,,,,35.292171478271484
2011-07-20,,,,35.403167724609375
2011-07-21,,,,36.01739501953125
2011-07-22,,,,36.08399200439453
2011-07-25,,,,35.86939239501953
2011-07-26,,,,35.92119598388672
2011-07-27,,,,35.1441650390625
2011-07-28,,,,34.988746643066406
2011-07-29,,,,34.89255142211914
2011-08-01,,,,34.58172607421875
2011-08-02,,,,33.78248977661133
2011-08-03,,,,33.87868881225586
2011-08-04,,,,31.991621017456055
2011-08-05,,,,32.102630615234375
2011-08-08,,,,29.882522583007812
2011-08-09,,,,31.443984985351562
2011-08-10,,,,29.978723526000977
2011-08-11,,,,31.340391159057617
2011-08-12,,,,31.60679817199707
2011-08-15,,,,32.35423278808594
2011-08-16,,,,31.85100746154785
2011-08-17,,,,32.05081558227539
2011-08-18,,,,30.60034942626953
2011-08-19,,,,30.015731811523438
2011-08-22,,,,30.178537368774414
2011-08-23,,,,31.192384719848633
2011-08-24,,,,31.31818962097168
2011-08-25,,,,30.763168334960938
2011-08-26,,,,31.133182525634766
2011-08-29,,,,32.013816833496094
2011-08-30,,,,32.028629302978516
2011-08-31,,,,32.32461929321289
2011-09-01,,,,32.102630615234375
2011-09-02,,,,31.340391159057617
2011-09-06,,,,30.792766571044922
2011-09-07,,,,31.66600227355957
2011-09-08,,,,31.19977569580078
2011-09-09,,,,30.267345428466797
2011-09-12,,,,30.252544403076172
2011-09-13,,,,30.504161834716797
2011-09-14,,,,30.866758346557617
2011-09-15,,,,31.37738800048828
2011-09-16,,,,31.451396942138672
2011-09-19,,,,30.933372497558594
2011-09-20,,,,30.866758346557617
2011-09-21,,,,29.978723526000977
2011-09-22,,,,28.74287223815918
2011-09-23,,,,29.016687393188477
2011-09-26,,,,29.61611557006836
2011-09-27,,,,30.178537368774414
2011-09-28,,,,29.5791072845459
2011-09-29,,,,29.986127853393555
2011-09-30,,,,28.95008087158203
2011-10-03,,,,28.12123680114746
2011-10-04,,,,28.66146469116211
2011-10-05,,,,29.2460994720459
2011-10-06,,,,29.926929473876953
2011-10-07,,,,29.653118133544922
2011-10-10,,,,30.80015754699707
2011-10-11,,,,30.770559310913086
2011-10-12,,,,31.251583099365234
2011-10-13,,,,31.184980392456055
2011-10-14,,,,31.777002334594727
2011-10-17,,,,31.05177116394043
2011-10-18,,,,31.65860939025879
2011-10-19,,,,31.184980392456055
2011-10-20,,,,31.133182525634766
2011-10-21,,,,31.85100746154785
2011-10-24,,,,32.33942413330078
2011-10-25,,,,31.762203216552734
2011-10-26,,,,32.228424072265625
2011-10-27,,,,33.545692443847656
2011-10-28,,,,33.434688568115234
2011-10-31,,,,32.228424072265625
2011-11-01,,,,31.251583099365234
2011-11-02,,,,31.81401252746582
2011-11-03,,,,32.48003387451172
2011-11-04,,,,32.15442657470703
2011-11-07,,,,32.38383865356445
2011-11-08,,,,32.73164367675781
2011-11-09,,,,31.259000778198242
2011-11-10,,,,31.525388717651367
2011-11-11,,,,32.250633239746094
2011-11-14,,,,31.865814208984375
2011-11-15,,,,31.954618453979492
2011-11-16,,,,31.41438865661621
2011-11-17,,,,30.822368621826172
2011-11-18,,,,30.866758346557617
2011-11-21,,,,30.09713363647461
2011-11-22,,,,30.037919998168945
2011-11-23,,,,29.334903717041016
2011-11-25,,,,29.19429588317871
2011-11-28,,,,30.28213882446289
2011-11-29,,,,30.400548934936523
2011-11-30,,,,31.858409881591797
2011-12-01,,,,31.754806518554688
2011-12-02,,,,31.740005493164062
2011-12-05,,,,32.05081558227539
2011-12-06,,,,31.991621017456055
2011-12-07,,,,32.169227600097656
2011-12-08,,,,31.303373336791992
2011-12-09,,,,31.902801513671875
2011-12-12,,,,31.192384719848633
2011-12-13,,,,30.777956008911133
2011-12-14,,,,30.4449462890625
2011-12-15,,,,30.637351989746094
2011-12-16,,,,30.60034942626953
2011-12-19,,,,30.22294044494629
2011-12-20,,,,31.218923568725586
2011-12-21,,,,31.19646453857422
2011-12-22,,,,31.480819702148438
2011-12-23,,,,31.69783592224121
2011-12-27,,,,31.645444869995117
2011-12-28,,,,31.19646453857422
2011-12-29,,,,31.570619583129883
2011-12-30,,,,31.555652618408203
2012-01-03,,,,32.161773681640625
2012-01-04,,,,32.154293060302734
2012-01-05,,,,32.027076721191406
2012-01-06,,,,31.780141830444336
2012-01-09,,,,31.89238739013672
2012-01-10,,,,32.17674255371094
2012-01-11,,,,32.28898620605469
2012-01-12,,,38.219696044921875,32.30394744873047
2012-01-13,,,38.219696044921875,32.04204559326172
2012-01-17,,,38.219696044921875,32.311431884765625
2012-01-18,,,38.219696044921875,32.81278610229492
2012-01-19,,,39.34425354003906,33.08964538574219
2012-01-20,,,39.34425354003906,33.1495246887207
2012-01-23,,,39.34425354003906,33.276737213134766
2012-01-24,,,39.24547576904297,33.17945098876953
2012-01-25,,,39.24547576904297,33.486263275146484
2012-01-26,,,39.24547576904297,33.44884490966797
2012-01-27,,,39.24547576904297,33.486263275146484
2012-01-30,,,39.24547576904297,33.21687316894531
2012-01-31,,,39.24547576904297,33.28421401977539
2012-02-01,,,40.240848541259766,33.71073913574219
2012-02-02,,,40.240848541259766,33.867881774902344
2012-02-03,,,40.7043571472168,34.34680938720703
2012-02-06,,,40.7043571472168,34.204612731933594
2012-02-07,,,40.7043571472168,34.331825256347656
2012-02-08,,,40.7043571472168,34.429100036621094
2012-02-09,,,40.7043571472168,34.43659591674805
2012-02-10,,,40.7043571472168,34.00257873535156
2012-02-13,,,40.7043571472168,34.37672424316406
2012-02-14,,,40.7043571472168,34.21210861206055
2012-02-15,,,40.7043571472168,34.129791259765625
2012-02-16,,,40.7043571472168,34.548828125
2012-02-17,,,40.7043571472168,34.6461181640625
2012-02-21,,,41.79092025756836,34.71347427368164
2012-02-22,,,41.79092025756836,34.63863754272461
2012-02-23,,,41.79092025756836,34.78829574584961
2012-02-24,,,41.79092025756836,34.960411071777344
2012-02-27,,,41.79092025756836,34.81073760986328
2012-02-28,,,41.79092025756836,35.13998794555664
2012-02-29,,,41.79092025756836,34.93047332763672
2012-03-01,,,41.79092025756836,35.19236373901367
2012-03-02,,,41.395809173583984,34.97536087036133
2012-03-05,,,41.395809173583984,34.78829574584961
2012-03-06,,,41.395809173583984,33.8753776550293
2012-03-07,,,41.395809173583984,34.25700759887695
2012-03-08,,,41.08427047729492,34.81822967529297
2012-03-09,,,41.236236572265625,34.87059783935547
2012-03-12,,,41.236236572265625,34.80325698852539
2012-03-13,,,41.236236572265625,35.37196731567383
2012-03-14,,,41.59336471557617,35.22230529785156
2012-03-15,,,41.59336471557617,35.46176528930664
2012-03-16,,,41.59336471557617,35.52909469604492
2012-03-19,,,41.59336471557617,35.67876052856445
2012-03-20,,,41.59336471557617,35.41684341430664
2012-03-21,,,41.59336471557617,35.25223159790039
2012-03-22,,,41.59336471557617,34.94542694091797
2012-03-23,,,41.59336471557617,35.11006164550781
2012-03-26,,,41.59336471557617,35.57401657104492
2012-03-27,,,42.300010681152344,35.46176528930664
2012-03-28,,,41.85930252075195,35.25971603393555
2012-03-29,,,41.616153717041016,35.06514358520508
2012-03-30,,,41.775718688964844,35.319576263427734
2012-04-02,,,41.775718688964844,35.686241149902344
2012-04-03,,,41.775718688964844,35.327064514160156
2012-04-04,,,41.775718688964844,34.72842025756836
2012-04-05,,,41.221046447753906,34.68352508544922
2012-04-09,,,40.886714935302734,34.40666198730469
2012-04-10,,,40.24845504760742,33.7481575012207
2012-04-11,,,40.62076950073242,34.099853515625
2012-04-12,,,41.251434326171875,34.70598220825195
2012-04-13,,,41.251434326171875,34.1746826171875
2012-04-16,,,40.64356231689453,34.25700759887695
2012-04-17,,,41.46418762207031,34.750877380371094
2012-04-18,,,41.46418762207031,34.63863754272461
2012-04-19,,,41.46418762207031,34.45903396606445
2012-04-20,,,41.46418762207031,34.586246490478516
2012-04-23,,,41.46418762207031,34.1746826171875
2012-04-24,,,41.46418762207031,34.34680938720703
2012-04-25,,,41.46418762207031,34.750877380371094
2012-04-26,,,41.46418762207031,34.91550827026367
2012-04-27,,,41.942893981933594,35.042720794677734
2012-04-30,,,41.942893981933594,34.91550827026367
2012-05-01,,,42.07205581665039,35.087608337402344
2012-05-02,,,41.669342041015625,34.93047332763672
2012-05-03,,,41.669342041015625,34.63115692138672
2012-05-04,,,41.669342041015625,34.0474739074707
2012-05-07,,,40.795528411865234,34.15971755981445
2012-05-08,,,40.795528411865234,33.77809524536133
2012-05-09,,,40.04330062866211,33.44884490966797
2012-05-10,,,40.04330062866211,33.53115463256836
2012-05-11,,,40.04330062866211,33.40393829345703
2012-05-14,,,39.481014251708984,32.91755676269531
2012-05-15,,,39.481014251708984,32.56584548950195
2012-05-16,,,39.481014251708984,32.29646682739258
2012-05-17,,,38.6603889465332,31.78761863708496
2012-05-18,,,38.32606887817383,31.63047981262207
2012-05-21,,,38.32606887817383,32.199180603027344
2012-05-22,,,38.32606887817383,32.12436294555664
2012-05-23,,,38.113319396972656,31.997140884399414
2012-05-24,,,38.113319396972656,31.929798126220703
2012-05-25,,,38.113319396972656,31.79510498046875
2012-05-29,,,38.113319396972656,32.244083404541016
2012-05-30,,,38.53882598876953,31.637964248657227
2012-05-31,,,38.36405944824219,31.675382614135742
2012-06-01,,,38.36405944824219,30.882186889648438
2012-06-04,,,38.36405944824219,30.971988677978516
2012-06-05,,,37.48265075683594,31.19646453857422
2012-06-06,,,38.265289306640625,32.01959991455078
2012-06-07,,,38.265289306640625,32.0794563293457
2012-06-08,,,38.265289306640625,32.10939407348633
2012-06-11,,,38.265289306640625,31.705312728881836
2012-06-12,,,38.265289306640625,32.161773681640625
2012-06-13,,,38.265289306640625,31.922313690185547
2012-06-14,,,38.265289306640625,32.221649169921875
2012-06-15,,,38.265289306640625,32.59577560424805
2012-06-18,,,38.265289306640625,32.62571716308594
2012-06-19,,,40.005306243896484,33.0746955871582
2012-06-20,,,39.898929595947266,33.11211013793945
2012-06-21,,,39.20530700683594,32.26544189453125
2012-06-22,,,39.20530700683594,32.4854621887207
2012-06-25,,,39.20530700683594,31.893722534179688
2012-06-26,,,39.20530700683594,32.07579040527344
2012-06-27,,,39.20530700683594,32.364078521728516
2012-06-28,,,39.20530700683594,32.310977935791016
2012-06-29,,,39.20530700683594,33.28204345703125
2012-07-02,,,39.20530700683594,33.479286193847656
2012-07-03,,,39.20530700683594,33.805519104003906
2012-07-05,,,39.20530700683594,33.50204849243164
2012-07-06,,,39.20530700683594,33.12272262573242
2012-07-09,,,39.536705017089844,33.04685974121094
2012-07-10,,,39.536705017089844,32.826847076416016
2012-07-11,,,39.536705017089844,32.86478805541992
2012-07-12,,,39.536705017089844,32.5992546081543
2012-07-13,,,39.536705017089844,33.07720184326172
2012-07-16,,,39.536705017089844,33.03169250488281
2012-07-17,,,39.536705017089844,33.206180572509766
2012-07-18,,,40.02223587036133,33.448944091796875
2012-07-19,,,40.02223587036133,33.63103485107422
2012-07-20,,,40.02223587036133,33.15306091308594
2012-07-23,,,40.02223587036133,32.629608154296875
2012-07-24,,,40.02223587036133,32.34132385253906
2012-07-25,,,40.02223587036133,32.402008056640625
2012-07-26,,,39.698543548583984,33.12272262573242
2012-07-27,,,40.037654876708984,33.79792022705078
2012-07-30,,,40.507781982421875,33.78275680541992
