Date,NTSG.L,URTH,ACWI
2018-05-09,,76.68172454833984,62.295692443847656
2018-05-10,,77.31116485595703,62.92899703979492
2018-05-11,,77.48361206054688,63.06593322753906
2018-05-14,,77.67333984375,63.16007614135742
2018-05-15,,77.078369140625,62.61234664916992
2018-05-16,,77.3198013305664,62.894779205322266
2018-05-17,,77.39739227294922,62.8177375793457
2018-05-18,,77.14735412597656,62.603797912597656
2018-05-21,,77.6043472290039,63.00602722167969
2018-05-22,,77.51812744140625,62.937557220458984
2018-05-23,,77.22494506835938,62.8091926574707
2018-05-24,,77.078369140625,62.578128814697266
2018-05-25,,76.85417938232422,62.39839172363281
2018-05-29,,75.7677230834961,61.44842529296875
2018-05-30,,76.73343658447266,62.25288772583008
2018-05-31,,76.19021606445312,61.90201187133789
2018-06-01,,77.01799774169922,62.54387664794922
2018-06-04,,77.29391479492188,62.91188430786133
2018-06-05,,77.2853012084961,62.84341049194336
2018-06-06,,77.99236297607422,63.4425048828125
2018-06-07,,77.7423095703125,63.16007614135742
2018-06-08,,78.02685546875,63.28844451904297
2018-06-11,,78.23380279541016,63.49384307861328
2018-06-12,,78.19931030273438,63.40825653076172
2018-06-13,,77.99236297607422,63.279884338378906
2018-06-14,,78.06135559082031,63.26277160644531
2018-06-15,,77.92340087890625,63.014583587646484
2018-06-18,,77.56983184814453,62.740718841552734
2018-06-19,,77.19730377197266,62.30979919433594
2018-06-20,,77.30201721191406,62.45690155029297
2018-06-21,,76.84830474853516,61.989654541015625
2018-06-22,,77.21475219726562,62.318450927734375
2018-06-25,,76.2026596069336,61.43585205078125
2018-06-26,,76.307373046875,61.52239990234375
2018-06-27,,75.64427947998047,60.925331115722656
2018-06-28,,76.05435180664062,61.2454833984375
2018-06-29,,76.307373046875,61.539703369140625
2018-07-02,,76.1590576171875,61.35797882080078
2018-07-03,,75.8624038696289,61.30606460571289
2018-07-05,,76.65636444091797,61.747371673583984
2018-07-06,,77.25837707519531,62.197296142578125
2018-07-09,,77.79059600830078,62.80302047729492
2018-07-10,,78.08722686767578,62.932796478271484
2018-07-11,,77.1187973022461,62.18866729736328
2018-07-12,,77.82549285888672,62.777069091796875
2018-07-13,,77.99126434326172,62.872249603271484
2018-07-16,,77.81678771972656,62.78570556640625
2018-07-17,,78.0610580444336,63.028011322021484
2018-07-18,,78.27919006347656,63.06261444091797
2018-07-19,,77.9127426147461,62.768409729003906
2018-07-20,,78.13958740234375,62.98473358154297
2018-07-23,,78.1483154296875,62.98473358154297
2018-07-24,,78.49729919433594,63.304901123046875
2018-07-25,,79.1080322265625,63.92790985107422
2018-07-26,,78.97716522216797,63.65966796875
2018-07-27,,78.58454895019531,63.469303131103516
2018-07-30,,78.34899139404297,63.26162338256836
2018-07-31,,78.60198974609375,63.42603302001953
2018-08-01,,78.3751449584961,63.28759002685547
2018-08-02,,78.54966735839844,63.25297927856445
2018-08-03,,78.76777648925781,63.48661422729492
2018-08-06,,78.84630584716797,63.47795486450195
2018-08-07,,79.16910552978516,63.772151947021484
2018-08-08,,79.21273803710938,63.78081130981445
2018-08-09,,78.9248275756836,63.61640167236328
2018-08-10,,78.0348892211914,62.86358642578125
2018-08-13,,77.7818603515625,62.49151611328125
2018-08-14,,78.0610580444336,62.777069091796875
2018-08-15,,77.3543472290039,62.03291702270508
2018-08-16,,77.89529418945312,62.50016784667969
2018-08-17,,78.17448425292969,62.78570556640625
2018-08-20,,78.50602722167969,63.019344329833984
2018-08-21,,78.87247467041016,63.313533782958984
2018-08-22,,78.97716522216797,63.408721923828125
2018-08-23,,78.7590560913086,63.105865478515625
2018-08-24,,79.14295959472656,63.59043502807617
2018-08-27,,79.8932876586914,64.20478820800781
2018-08-28,,79.83220672607422,64.23941802978516
2018-08-29,,80.26844787597656,64.6201400756836
2018-08-30,,79.88453674316406,64.06635284423828
2018-08-31,,79.50065612792969,63.86732864379883
2018-09-04,,79.18657684326172,63.5125617980957
2018-09-05,,78.79395294189453,63.16644287109375
2018-09-06,,78.63690948486328,62.941463470458984
2018-09-07,,78.24427795410156,62.681880950927734
2018-09-10,,78.45367431640625,62.78570556640625
2018-09-11,,78.7416000366211,62.97608184814453
2018-09-12,,78.9248275756836,63.09722137451172
2018-09-13,,79.4395980834961,63.52986526489258
2018-09-14,,79.49193572998047,63.5817985534668
2018-09-17,,79.21273803710938,63.374114990234375
2018-09-18,,79.65771484375,63.82406997680664
2018-09-19,,79.96306610107422,63.98845672607422
2018-09-20,,80.71340942382812,64.59418487548828
2018-09-21,,80.70468139648438,64.62879180908203
2018-09-24,,80.38186645507812,64.32594299316406
2018-09-25,,80.30333709716797,64.45574188232422
2018-09-26,,80.33824920654297,64.41246032714844
2018-09-27,,80.30333709716797,64.41246032714844
2018-09-28,,80.09394073486328,64.25670623779297
2018-10-01,,80.38186645507812,64.43841552734375
2018-10-02,,80.03287506103516,64.22209930419922
2018-10-03,,80.1724624633789,64.17884826660156
2018-10-04,,79.28253173828125,63.4952507019043
2018-10-05,,78.96845245361328,63.123172760009766
2018-10-08,,78.628173828125,63.019344329833984
2018-10-09,,78.48857116699219,62.898197174072266
2018-10-10,,76.46442413330078,61.07242965698242
2018-10-11,,74.9288558959961,60.04273223876953
2018-10-12,,75.76642608642578,60.769561767578125
2018-10-15,,75.32147216796875,60.44076919555664
2018-10-16,,76.83959197998047,61.66083908081055
2018-10-17,,76.64764404296875,61.49640655517578
2018-10-18,,75.55704498291016,60.509986877441406
2018-10-19,,75.66175842285156,60.63111877441406
2018-10-22,,75.478515625,60.475364685058594
2018-10-23,,74.85032653808594,60.00812911987305
2018-10-24,,72.66039276123047,58.34675979614258
2018-10-25,,73.82953643798828,59.17744445800781
2018-10-26,,72.8087158203125,58.381370544433594
2018-10-29,,72.46842193603516,58.00064468383789
2018-10-30,,73.5066909790039,58.831321716308594
2018-10-31,,74.37918090820312,59.48029327392578
2018-11-01,,75.09461975097656,60.31097412109375
2018-11-02,,74.84159088134766,60.19847869873047
2018-11-05,,75.18187713623047,60.38019943237305
2018-11-06,,75.5308609008789,60.63977813720703
2018-11-07,,76.90066528320312,61.747371673583984
2018-11-08,,76.41207122802734,61.2454833984375
2018-11-09,,75.975830078125,60.72630310058594
2018-11-12,,74.42280578613281,59.610076904296875
2018-11-13,,74.61474609375,59.696617126464844
2018-11-14,,74.16978454589844,59.48029327392578
2018-11-15,,74.7369155883789,60.0513916015625
2018-11-16,,74.9113998413086,60.207149505615234
2018-11-19,,73.95166015625,59.298583984375
2018-11-20,,72.62548828125,58.21696090698242
2018-11-21,,73.24494171142578,58.753448486328125
2018-11-23,,72.66039276123047,58.36405563354492
2018-11-26,,73.55034637451172,59.2207145690918
2018-11-27,,73.67247772216797,59.28992462158203
2018-11-28,,75.29529571533203,60.49267578125
2018-11-29,,75.06846618652344,60.241764068603516
2018-11-30,,75.2167739868164,60.42348098754883
2018-12-03,,76.21139526367188,61.20222854614258
2018-12-04,,73.89059448242188,59.48895263671875
2018-12-06,,73.65502166748047,59.22934341430664
2018-12-07,,72.33757781982422,58.0958251953125
2018-12-10,,72.18923950195312,57.92276382446289
2018-12-11,,72.1107177734375,58.00064468383789
2018-12-12,,72.8872299194336,58.61499786376953
2018-12-13,,72.73890686035156,58.56308364868164
2018-12-14,,71.49126434326172,57.619903564453125
2018-12-17,,70.37449645996094,56.74596405029297
2018-12-18,,70.40174102783203,56.718017578125
2018-12-19,,69.6096420288086,55.93208694458008
2018-12-20,,68.5975112915039,55.44307327270508
2018-12-21,,67.34771728515625,54.39515686035156
2018-12-24,,66.04512786865234,53.42584991455078
2018-12-26,,68.21024322509766,55.39939880371094
2018-12-27,,68.887939453125,55.661380767822266
2018-12-28,,68.99364471435547,55.79595184326172
2018-12-31,,69.46928405761719,56.06685256958008
2019-01-02,,69.47807312011719,56.04936599731445
2019-01-03,,68.31539916992188,55.09686279296875
2019-01-04,,70.39411926269531,56.85331726074219
2019-01-07,,70.72002410888672,57.20286178588867
2019-01-08,,71.41585540771484,57.622310638427734
2019-01-09,,71.90911102294922,58.15536880493164
2019-01-10,,72.23500061035156,58.426273345947266
2019-01-11,,72.02362060546875,58.21653747558594
2019-01-14,,71.75938415527344,57.88447952270508
2019-01-15,,72.41117095947266,58.40879440307617
2019-01-16,,72.48163604736328,58.574825286865234
2019-01-17,,73.00130462646484,59.003021240234375
2019-01-18,,73.8028564453125,59.623470306396484
2019-01-22,,72.7899169921875,58.836978912353516
2019-01-23,,72.957275390625,58.98554992675781
2019-01-24,,73.09821319580078,59.090396881103516
2019-01-25,,73.84689331054688,59.74580001831055
2019-01-28,,73.30078125,59.33509063720703
2019-01-29,,73.42411041259766,59.34383010864258
2019-01-30,,74.33131408691406,60.18273162841797
2019-01-31,,74.83340454101562,60.57597351074219
2019-02-01,,74.80696868896484,60.50605392456055
2019-02-04,,75.25617218017578,60.85559844970703
2019-02-05,,75.67015838623047,61.213890075683594
2019-02-06,,75.46757507324219,60.977928161621094
2019-02-07,,74.69245147705078,60.340030670166016
2019-02-08,,74.62200164794922,60.32254409790039
2019-02-11,,74.61318969726562,60.243900299072266
2019-02-12,,75.56446838378906,60.98667907714844
2019-02-13,,75.74061584472656,61.02163314819336
2019-02-14,,75.63491821289062,60.98667907714844
2019-02-15,,76.57740020751953,61.61585235595703
2019-02-19,,76.7623519897461,61.82558822631836
2019-02-20,,76.98255920410156,61.99162673950195
2019-02-21,,76.75355529785156,61.84305191040039
2019-02-22,,77.18515014648438,62.21881866455078
2019-02-25,,77.35250091552734,62.37611770629883
2019-02-26,,77.44056701660156,62.41980743408203
2019-02-27,,77.2468032836914,62.288734436035156
2019-02-28,,77.06182098388672,62.07026290893555
2019-03-01,,77.57270050048828,62.402339935302734
2019-03-04,,77.23799133300781,62.21881866455078
2019-03-05,,77.23799133300781,62.227569580078125
2019-03-06,,76.83282470703125,61.92171859741211
2019-03-07,,76.07533264160156,61.275062561035156
2019-03-08,,75.96083068847656,61.11776351928711
2019-03-11,,76.95613861083984,61.93044662475586
2019-03-12,,77.10588073730469,62.166385650634766
2019-03-13,,77.72245025634766,62.52467346191406
2019-03-14,,77.58149719238281,62.4635124206543
2019-03-15,,78.1716537475586,62.9703369140625
2019-03-18,,78.47992706298828,63.319889068603516
2019-03-19,,78.50635528564453,63.372310638427734
2019-03-20,,78.34781646728516,63.215023040771484
2019-03-21,,78.90270233154297,63.66069412231445
2019-03-22,,77.36131286621094,62.341163635253906
2019-03-25,,77.3700942993164,62.33243179321289
2019-03-26,,77.8897933959961,62.7606315612793
2019-03-27,,77.61673736572266,62.47224044799805
2019-03-28,,77.78409576416016,62.65575408935547
2019-03-29,,78.20687103271484,63.04898452758789
2019-04-01,,79.1141128540039,63.81801223754883
2019-04-02,,79.14054107666016,63.7917594909668
2019-04-03,,79.44881439208984,64.08887481689453
2019-04-04,,79.519287109375,64.18500518798828
2019-04-05,,79.8187484741211,64.42970275878906
2019-04-08,,79.9068374633789,64.50834655761719
2019-04-09,,79.44881439208984,64.16752624511719
2019-04-10,,79.73068237304688,64.43841552734375
2019-04-11,,79.69544219970703,64.2374496459961
2019-04-12,,80.2151107788086,64.69184112548828
2019-04-15,,80.19751739501953,64.66563415527344
2019-04-16,,80.25917053222656,64.73554229736328
2019-04-17,,80.2151107788086,64.76176452636719
2019-04-18,,80.33843994140625,64.77924346923828
2019-04-22,,80.34723663330078,64.7705078125
2019-04-23,,80.7700424194336,65.12002563476562
2019-04-24,,80.48817443847656,64.76176452636719
2019-04-25,,80.426513671875,64.7442626953125
2019-04-26,,80.79645538330078,64.98895263671875
2019-04-29,,80.9285659790039,65.14625549316406
2019-04-30,,81.1135482788086,65.20741271972656
2019-05-01,,80.426513671875,64.76176452636719
2019-05-02,,80.29439544677734,64.61318969726562
2019-05-03,,81.1487808227539,65.29481506347656
2019-05-06,,80.62910461425781,64.75301361083984
2019-05-07,,79.26383209228516,63.651947021484375
2019-05-08,,79.23743438720703,63.61698913574219
2019-05-09,,78.88510131835938,63.293678283691406
2019-05-10,,79.22860717773438,63.686893463134766
2019-05-13,,77.44940185546875,62.0877571105957
2019-05-14,,78.13643646240234,62.664466857910156
2019-05-15,,78.61204528808594,62.917903900146484
2019-05-16,,79.23743438720703,63.389793395996094
2019-05-17,,78.8322525024414,62.909175872802734
2019-05-20,,78.27735137939453,62.52467346191406
2019-05-21,,78.91152954101562,63.09268569946289
2019-05-22,,78.6824951171875,62.83926010131836
2019-05-23,,77.76649475097656,62.131446838378906
2019-05-24,,78.18927001953125,62.47224044799805
2019-05-28,,77.51985168457031,61.939170837402344
2019-05-29,,76.93851470947266,61.58089828491211
2019-05-30,,77.18515014648438,61.85179138183594
2019-05-31,,76.41886138916016,61.24883270263672
2019-06-03,,76.22505950927734,61.3624382019043
2019-06-04,,77.7488784790039,62.358642578125
2019-06-05,,78.1452407836914,62.57710266113281
2019-06-06,,78.47992706298828,62.909175872802734
2019-06-07,,79.4664306640625,63.573307037353516
2019-06-10,,79.87162017822266,63.84419250488281
2019-06-11,,79.7571029663086,64.02771759033203
2019-06-12,,79.58975219726562,63.66069412231445
2019-06-13,,79.72187805175781,63.87916564941406
2019-06-14,,79.49285888671875,63.599525451660156
2019-06-17,,79.46070861816406,63.65791320800781
2019-06-18,,80.37139892578125,64.48085021972656
2019-06-19,,80.72852325439453,64.69324493408203
2019-06-20,,81.4874038696289,65.42768096923828
2019-06-21,,81.2463607788086,65.25069427490234
2019-06-24,,81.27315521240234,65.17990112304688
2019-06-25,,80.60353088378906,64.65782928466797
2019-06-26,,80.60353088378906,64.70207214355469
2019-06-27,,80.82672119140625,64.94984436035156
2019-06-28,,81.26421356201172,65.2241439819336
2019-07-01,,81.82669067382812,65.73738098144531
2019-07-02,,82.08560943603516,65.89665985107422
2019-07-03,,82.65699768066406,66.31254577636719
2019-07-05,,82.45165252685547,66.00283813476562
2019-07-08,,82.04988861083984,65.6577377319336
2019-07-09,,81.96060180664062,65.62234497070312
2019-07-10,,82.36236572265625,65.95860290527344
2019-07-11,,82.54987335205078,66.03823852539062
2019-07-12,,82.79093170166016,66.23289489746094
2019-07-15,,82.74629211425781,66.28599548339844
2019-07-16,,82.49629974365234,66.03823852539062
2019-07-17,,82.20165252685547,65.7462158203125
2019-07-18,,82.35344696044922,66.0559310913086
2019-07-19,,82.02312469482422,65.67544555664062
2019-07-22,,82.26416015625,65.834716796875
2019-07-23,,82.79093170166016,66.19751739501953
2019-07-24,,83.07662200927734,66.4098892211914
2019-07-25,,82.45165252685547,65.91436004638672
2019-07-26,,83.07662200927734,66.24176788330078
2019-07-29,,82.98735046386719,66.19751739501953
2019-07-30,,82.45165252685547,65.87895202636719
2019-07-31,,82.0141830444336,65.2684097290039
2019-08-01,,81.1034927368164,64.73746490478516
2019-08-02,,80.46067810058594,64.16230773925781
2019-08-05,,78.39827728271484,62.26868438720703
2019-08-06,,79.08573150634766,62.97657012939453
2019-08-07,,79.52320861816406,63.197792053222656
2019-08-08,,80.63922882080078,64.12689971923828
2019-08-09,,80.20175170898438,63.693328857421875
2019-08-12,,79.18395233154297,62.97657012939453
2019-08-13,,80.27317810058594,63.89683151245117
2019-08-14,,78.03221893310547,62.07399368286133
2019-08-15,,78.21078491210938,62.189029693603516
2019-08-16,,79.01432037353516,63.038516998291016
2019-08-19,,79.8178482055664,63.569427490234375
2019-08-20,,79.38037109375,63.23318862915039
2019-08-21,,80.09461975097656,63.7552604675293
2019-08-22,,79.85357666015625,63.65791320800781
2019-08-23,,78.13933563232422,62.33060836791992
2019-08-26,,78.96074676513672,62.90577697753906
2019-08-27,,78.78218078613281,62.737667083740234
2019-08-28,,79.08573150634766,62.99425506591797
2019-08-29,,80.01426696777344,63.702171325683594
2019-08-30,,80.21067810058594,63.82603454589844
2019-09-03,,79.7196273803711,63.48095703125
2019-09-04,,80.66602325439453,64.3304214477539
2019-09-05,,81.57669830322266,65.02948760986328
2019-09-06,,81.71061706542969,65.1179428100586
2019-09-09,,81.7374038696289,65.19761657714844
2019-09-10,,81.94275665283203,65.20645904541016
2019-09-11,,82.21060943603516,65.7108383178711
2019-09-12,,82.6480712890625,65.99401092529297
2019-09-13,,82.63021087646484,66.06478118896484
2019-09-16,,82.3980941772461,65.79046630859375
2019-09-17,,82.67485809326172,65.89665985107422
2019-09-18,,82.72843170166016,65.86126708984375
2019-09-19,,82.8266372680664,65.93204498291016
2019-09-20,,82.47843170166016,65.68428039550781
2019-09-23,,82.33560180664062,65.5958023071289
2019-09-24,,81.84453582763672,65.20645904541016
2019-09-25,,82.07666778564453,65.38343048095703
2019-09-26,,82.12132263183594,65.3126449584961
2019-09-27,,81.7641830444336,64.94984436035156
2019-09-30,,81.94275665283203,65.2595443725586
2019-10-01,,81.08566284179688,64.50740814208984
2019-10-02,,79.47856903076172,63.42784881591797
2019-10-03,,80.26425170898438,63.95879364013672
2019-10-04,,81.0588607788086,64.63128662109375
2019-10-07,,81.01420593261719,64.37467193603516
2019-10-08,,79.85357666015625,63.52520751953125
2019-10-09,,80.33570098876953,64.0738296508789
2019-10-10,,81.04100799560547,64.57817840576172
2019-10-11,,82.09452056884766,65.45421600341797
2019-10-14,,81.95169067382812,65.27723693847656
2019-10-15,,82.7730712890625,65.93204498291016
2019-10-16,,82.5945053100586,65.94976043701172
2019-10-17,,83.08555603027344,66.10902404785156
2019-10-18,,82.71949768066406,65.88780975341797
2019-10-21,,83.21055603027344,66.36563873291016
2019-10-22,,82.8445053100586,66.15327453613281
2019-10-23,,83.24625396728516,66.39217376708984
2019-10-24,,83.4694595336914,66.5426254272461
2019-10-25,,83.67481231689453,66.72844696044922
2019-10-28,,84.01409912109375,67.12663269042969
2019-10-29,,84.11229705810547,67.04698181152344
2019-10-30,,84.4247817993164,67.20626831054688
2019-10-31,,84.03195190429688,67.04698181152344
2019-11-01,,84.91583251953125,67.72835540771484
2019-11-04,,85.1926040649414,68.0203628540039
2019-11-05,,85.21939086914062,68.0380630493164
2019-11-06,,85.24617767333984,68.00265502929688
2019-11-07,,85.4068832397461,68.28581237792969
2019-11-08,,85.49615478515625,68.28581237792969
2019-11-11,,85.44258880615234,68.12653350830078
2019-11-12,,85.57652282714844,68.08231353759766
2019-11-13,,85.53189086914062,68.0203628540039
2019-11-14,,85.41580200195312,68.0291976928711
2019-11-15,,86.13899993896484,68.48048400878906
2019-11-18,,86.05863189697266,68.54244232177734
2019-11-19,,86.13005828857422,68.46280670166016
2019-11-20,,85.71937561035156,68.17079162597656
2019-11-21,,85.50509643554688,68.14424896240234
2019-11-22,,85.68365478515625,68.20619201660156
2019-11-25,,86.3622055053711,68.7282485961914
2019-11-26,,86.43360900878906,68.7813491821289
2019-11-27,,86.9157485961914,69.03794860839844
2019-11-29,,86.38899993896484,68.61322021484375
2019-12-02,,85.8443603515625,68.17079162597656
2019-12-03,,85.36224365234375,67.82568359375
2019-12-04,,85.94256591796875,68.29466247558594
2019-12-05,,86.0497055053711,68.36546325683594
2019-12-06,,86.69254302978516,68.9052505493164
2019-12-09,,86.38005065917969,68.68402862548828
2019-12-10,,86.3443374633789,68.6397705078125
2019-12-11,,86.7371826171875,68.96717071533203
2019-12-12,,87.27285766601562,69.57772827148438
2019-12-13,,87.66571044921875,69.79894256591797
2019-12-16,,88.3731460571289,70.3121337890625
2019-12-17,,88.11180877685547,70.30316925048828
2019-12-18,,88.0577392578125,70.34794616699219
2019-12-19,,88.35513305664062,70.50914764404297
2019-12-20,,88.7787094116211,70.63455200195312
2019-12-23,,88.75167083740234,70.79573822021484
2019-12-24,,88.79673767089844,70.81364440917969
2019-12-26,,89.13017272949219,71.1987533569336
2019-12-27,,89.28338623046875,71.24353790283203
2019-12-30,,88.61649322509766,70.81364440917969
2019-12-31,,89.02203369140625,70.974853515625
2020-01-02,,89.69795227050781,71.70924377441406
2020-01-03,,88.94092559814453,71.09127807617188
2020-01-06,,89.44561004638672,71.25247955322266
2020-01-07,,89.21128845214844,71.07337951660156
2020-01-08,,89.46361541748047,71.42264556884766
2020-01-09,,89.97732543945312,71.82565307617188
2020-01-10,,89.61682891845703,71.66444396972656
2020-01-13,,90.19361114501953,72.20181274414062
2020-01-14,,90.01336669921875,72.13910675048828
2020-01-15,,90.13953399658203,72.09432983398438
2020-01-16,,90.86051177978516,72.62271118164062
2020-01-17,,91.16693878173828,72.81974792480469
2020-01-21,,90.68928527832031,72.42570495605469
2020-01-22,,90.85150146484375,72.47942352294922
2020-01-23,,90.77941131591797,72.4883804321289
2020-01-24,,90.17558288574219,71.88834381103516
2020-01-27,,88.63450622558594,70.55393981933594
2020-01-28,,89.45462036132812,71.21666717529297
2020-01-29,,89.4816665649414,71.20771026611328
2020-01-30,,89.61682891845703,71.20771026611328
2020-01-31,,88.07574462890625,69.9538803100586
2020-02-03,,88.55341339111328,70.42854309082031
2020-02-04,,90.13054656982422,71.6375732421875
2020-02-05,,90.96867370605469,72.3182373046875
2020-02-06,,91.2930908203125,72.46151733398438
2020-02-07,,90.68928527832031,71.98685455322266
2020-02-10,,91.1489028930664,72.34510040283203
2020-02-11,,91.57247924804688,72.71228790283203
2020-02-12,,92.03209686279297,73.1958999633789
2020-02-13,,91.73470306396484,72.86453247070312
2020-02-14,,91.85183715820312,72.9361801147461
2020-02-18,,91.59049224853516,72.64959716796875
2020-02-19,,91.95098876953125,72.95408630371094
2020-02-20,,91.56346893310547,72.53316497802734
2020-02-21,,90.92359924316406,71.96894073486328
2020-02-24,,87.76934051513672,69.49715423583984
2020-02-25,,85.41718292236328,67.71493530273438
2020-02-26,,85.16484832763672,67.77763366699219
2020-02-27,,81.98355102539062,65.40434265136719
2020-02-28,,80.81195831298828,64.71473693847656
2020-03-02,,84.02029418945312,66.85517120361328
2020-03-03,,82.12774658203125,65.26103210449219
2020-03-04,,85.25495910644531,67.93882751464844
2020-03-05,,82.66844940185547,65.861083984375
2020-03-06,,81.37973022460938,64.68788146972656
2020-03-09,,74.63863372802734,59.81590270996094
2020-03-10,,78.00017547607422,62.565345764160156
2020-03-11,,74.11593627929688,59.33229446411133
2020-03-12,,66.38350677490234,53.50205612182617
2020-03-13,,71.76376342773438,57.33514404296875
2020-03-16,,63.59874725341797,50.90487289428711
2020-03-17,,67.20362091064453,54.08418655395508
2020-03-18,,63.46356964111328,50.83320999145508
2020-03-19,,63.94122314453125,51.15563201904297
2020-03-20,,61.850406646728516,49.534629821777344
2020-03-23,,60.73288345336914,48.656959533691406
2020-03-24,,66.25733947753906,52.61542892456055
2020-03-25,,67.44694519042969,54.05731201171875
2020-03-26,,71.21401977539062,56.905269622802734
2020-03-27,,69.0511245727539,55.23948669433594
2020-03-30,,70.862548828125,56.457481384277344
2020-03-31,,70.23170471191406,56.036556243896484
2020-04-01,,67.0504150390625,53.46623611450195
2020-04-02,,68.42926788330078,54.540924072265625
2020-04-03,,67.38386535644531,53.725948333740234
2020-04-06,,71.6375961303711,57.03960418701172
2020-04-07,,71.76376342773438,57.102291107177734
2020-04-08,,73.47607421875,58.48148727416992
2020-04-09,,74.81887817382812,59.33229446411133
2020-04-13,,74.18803405761719,58.85763168334961
2020-04-14,,76.05352783203125,60.37116622924805
2020-04-15,,74.33222961425781,58.86659622192383
2020-04-16,,74.53050231933594,59.11735534667969
2020-04-17,,76.48613739013672,60.72939682006836
2020-04-20,,75.39566802978516,59.8427734375
2020-04-21,,73.3228759765625,58.00682830810547
2020-04-22,,74.7738265991211,59.36811065673828
2020-04-23,,74.73778533935547,59.3054313659668
2020-04-24,,75.56690216064453,59.914424896240234
2020-04-27,,76.70240783691406,60.890594482421875
2020-04-28,,76.74748229980469,60.89955139160156
2020-04-29,,78.77521514892578,62.5116081237793
2020-04-30,,77.82894134521484,61.54438400268555
2020-05-01,,75.81922912597656,59.923377990722656
2020-05-04,,75.97245025634766,60.12040328979492
2020-05-05,,76.38699340820312,60.54132080078125
2020-05-06,,75.88232421875,60.218910217285156
2020-05-07,,76.88265991210938,61.0159797668457
2020-05-08,,78.41474151611328,62.02799606323242
2020-05-11,,78.45980834960938,62.090694427490234
2020-05-12,,76.9908218383789,61.0428581237793
2020-05-13,,75.79220581054688,60.23683547973633
2020-05-14,,76.15267181396484,60.61297607421875
2020-05-15,,76.48613739013672,60.66670608520508
2020-05-18,,78.95545196533203,62.72654724121094
2020-05-19,,78.10832214355469,62.090694427490234
2020-05-20,,79.541259765625,63.12955856323242
2020-05-21,,78.80225372314453,62.57429885864258
2020-05-22,,78.82027435302734,62.50263977050781
2020-05-26,,80.28924560546875,63.675865173339844
2020-05-27,,81.45184326171875,64.47293853759766
2020-05-28,,81.60503387451172,64.52667236328125
2020-05-29,,81.7402114868164,64.67892456054688
2020-06-01,,82.60537719726562,65.50284576416016
2020-06-02,,83.34437561035156,66.21932220458984
2020-06-03,,84.6691665649414,67.30296325683594
2020-06-04,,84.34473419189453,66.9357681274414
2020-06-05,,86.27333068847656,68.46723175048828
2020-06-08,,87.32775115966797,69.26429748535156
2020-06-09,,86.51664733886719,68.65531158447266
2020-06-10,,86.20123291015625,68.46723175048828
2020-06-11,,81.30763244628906,64.61622619628906
2020-06-12,,82.48823547363281,65.54762268066406
2020-06-15,,83.15186309814453,65.99378204345703
2020-06-16,,84.5356216430664,67.08660888671875
2020-06-17,,84.45368194580078,67.05047607421875
2020-06-18,,84.38995361328125,66.96920013427734
2020-06-19,,83.96208953857422,66.58988189697266
2020-06-22,,84.65396118164062,67.25820922851562
2020-06-23,,85.0271987915039,67.57432556152344
2020-06-24,,82.833251953125,65.9847412109375
2020-06-25,,83.88015747070312,66.68922424316406
2020-06-26,,82.07765197753906,65.397705078125
2020-06-29,,83.06990814208984,66.14732360839844
2020-06-30,,83.88015747070312,66.58084869384766
2020-07-01,,84.35354614257812,67.07757568359375
2020-07-02,,84.99079132080078,67.70077514648438
2020-07-06,,86.30170440673828,69.00130462646484
2020-07-07,,85.40044403076172,68.19750213623047
2020-07-08,,86.12873077392578,68.90196990966797
2020-07-09,,85.55520629882812,68.47748565673828
2020-07-10,,86.42005920410156,69.02839660644531
2020-07-13,,85.64625549316406,68.42327880859375
2020-07-14,,86.82970428466797,69.27225494384766
2020-07-15,,87.74005126953125,69.95865631103516
2020-07-16,,87.33952331542969,69.53416442871094
2020-07-17,,87.62171173095703,69.77802276611328
2020-07-20,,88.30448150634766,70.39216613769531
2020-07-21,,88.47745513916016,70.60891723632812
2020-07-22,,88.90531158447266,70.83470916748047
2020-07-23,,87.90391540527344,70.10315704345703
2020-07-24,,87.35771179199219,69.6877212524414
2020-07-27,,88.19523620605469,70.46441650390625
2020-07-28,,87.62171173095703,69.98575592041016
2020-07-29,,88.64132690429688,70.81665802001953
2020-07-30,,88.11331176757812,70.35604858398438
2020-07-31,,87.9858627319336,70.14830780029297
2020-08-03,,88.93262481689453,70.88890075683594
2020-08-04,,89.35137939453125,71.25922393798828
2020-08-05,,89.89762115478516,71.74690246582031
2020-08-06,,90.2708511352539,71.99980163574219
2020-08-07,,89.98863983154297,71.67465209960938
2020-08-10,,90.25263214111328,71.85527801513672
2020-08-11,,89.87940216064453,71.60240173339844
2020-08-12,,91.34507751464844,72.73133850097656
2020-08-13,,91.25404357910156,72.57781982421875
2020-08-14,,91.00825500488281,72.41525268554688
2020-08-17,,91.61817169189453,72.93907928466797
2020-08-18,,91.73652648925781,73.0203628540039
2020-08-19,,91.31776428222656,72.62297058105469
2020-08-20,,91.5089340209961,72.6952133178711
2020-08-21,,91.57266998291016,72.81263732910156
2020-08-24,,92.4830093383789,73.58935546875
2020-08-25,,92.77433776855469,73.87836456298828
2020-08-26,,93.62095642089844,74.48348236083984
2020-08-27,,93.50261688232422,74.2576904296875
2020-08-28,,94.05792236328125,74.82669067382812
2020-08-31,,93.73020935058594,74.37509155273438
2020-09-01,,94.53132629394531,75.01634216308594
